Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff
25-26,E0,03/03/2026,20:15,Wolverhampton Wanderers,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0,5.5,4.5,1.5,5.5,4.6,1.52,,,,,,,,,,,,,6.5,4.75,1.52,6.08,4.61,1.48,1.62,2.3,,,1.62,2.4,1.57,2.34,1.25,1.75,2.05,,,1.84,2.1,1.77,2.0,6.5,4.75,1.42,6.5,4.75,1.46,,,,,,,,,,,,,7.5,5.0,1.46,6.85,4.71,1.43,1.57,2.38,,,1.62,2.4,1.58,2.33,1.25,1.93,1.93,,,1.93,1.96,1.86,1.91,,,,,,,7.0,5.0,1.51,1.66,2.48,1.83,2.16,,,,,,,8.2,5.1,1.46,1.66,2.5,1.99,1.99,6.0,4.5,1.5,6.5,4.6,1.47,6.5,4.75,1.45,,,,,,,7.0,4.6,1.44,7.0,4.6,1.44,7.5,4.8,1.4,,,,,,,2026-03-03 20:15:00,0.636033,2.17217,1.0,5,1.2,8.8,3.4,17.6,5.6,2.4,12,1.0,16.6,5.0,13.0,3.4,29,28,13,48,0.4482758620689655,1.7142857142857142,0.6896551724137931,1.6785714285714286,1.7586206896551724,1.3214285714285714,-1.0689655172413792,0.3571428571428571,-1.2660098522167489,-1.4261083743842364,-0.9889162561576356,-0.437192118226601,1.0,1.0,1.4,1.6,1.2,1.0,-0.6000000000000001,-0.1999999999999999,-0.3999999999999999,-1.4,-7,-0.1999999999999999,-7.800000000000001,-1.6,1395.3225851410618,1681.7942704885195,-286.47168534745765
25-26,E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0,2.7,3.4,2.55,2.6,3.6,2.5,,,,,,,,,,,,,2.75,3.7,2.55,2.67,3.57,2.46,1.73,2.1,,,1.73,2.2,1.67,2.15,0.0,2.0,1.85,,,2.0,1.86,1.95,1.82,2.63,3.4,2.55,2.65,3.4,2.6,,,,,,,,,,,,,2.7,3.6,2.66,2.64,3.48,2.54,1.73,2.1,,,1.77,2.15,1.71,2.09,0.0,1.95,1.9,,,1.95,1.9,1.91,1.85,,,,,,,2.84,3.65,2.62,1.75,2.28,2.07,1.91,,,,,,,2.82,3.65,2.68,1.79,2.24,2.04,1.94,2.63,3.6,2.5,2.75,3.7,2.4,2.7,3.6,2.45,,,,,,,2.63,3.6,2.5,2.7,3.45,2.55,2.63,3.6,2.5,,,,,,,2026-03-04 19:30:00,1.06854,3.38883,0.6,5,1.0,15.8,3.8,11.6,4.0,2.0,8,1.6,13.8,4.2,10.0,4.0,28,28,51,45,1.821428571428572,1.6071428571428572,1.3571428571428572,1.75,1.0714285714285714,1.1785714285714286,0.2857142857142857,0.5714285714285714,0.2142857142857142,-0.2857142857142857,-0.3928571428571428,0.1071428571428572,1.4,1.0,0.8,1.4,1.8,1.4,0.0,-0.8,0.5999999999999999,-1.4,-3,0.6000000000000001,2.0,-0.4000000000000003,1667.9276141021653,1636.2097609818509,31.71785312031443
25-26,E0,04/03/2026,19:30,Brighton and Hove Albion,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0,4.75,4.1,1.65,5.0,3.9,1.66,,,,,,,,,,,,,5.4,4.1,1.67,5.03,3.92,1.64,1.91,1.91,,,1.95,1.95,1.89,1.85,0.75,2.0,1.85,,,2.02,1.86,1.97,1.81,5.0,3.8,1.67,4.8,3.75,1.7,,,,,,,,,,,,,5.25,4.0,1.7,5.03,3.84,1.67,1.91,1.91,,,1.92,1.95,1.86,1.9,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,,,,,,,5.7,4.2,1.7,2.0,1.98,2.09,1.89,,,,,,,5.4,4.1,1.74,1.98,2.0,2.04,1.95,5.0,4.0,1.67,5.4,4.0,1.62,5.25,3.9,1.65,,,,,,,5.0,4.0,1.67,5.2,3.95,1.64,5.25,3.8,1.67,,,,,,,2026-03-04 19:30:00,0.919228,0.514803,1.0,7,0.8,10.4,4.2,11.0,3.2,2.4,11,1.0,13.0,4.6,7.4,3.2,28,29,37,64,1.3214285714285714,2.206896551724138,1.3571428571428572,2.0,1.25,0.7586206896551724,0.1071428571428571,1.2413793103448276,-0.8854679802955665,-1.1342364532019704,-0.6428571428571428,-0.4913793103448276,1.6,1.2,0.8,1.8,2.2,0.8,-0.1999999999999999,-1.0000000000000002,0.0,-1.4,-4,0.1999999999999999,-2.6,-0.3999999999999994,1582.437654337095,1782.426686253657,-199.989031916562
25-26,E0,04/03/2026,19:30,Fulham,West Ham United,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0,2.0,3.5,3.7,2.05,3.5,3.5,,,,,,,,,,,,,2.08,3.75,3.75,2.03,3.56,3.52,1.73,2.1,,,1.79,2.1,1.72,2.06,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.75,2.2,3.5,3.1,2.2,3.5,3.1,,,,,,,,,,,,,2.28,3.6,3.2,2.2,3.51,3.13,1.67,2.2,,,1.68,2.38,1.62,2.25,-0.25,1.93,1.93,,,1.96,1.93,1.88,1.89,,,,,,,2.1,3.75,3.85,1.78,2.24,2.1,1.89,,,,,,,2.3,3.65,3.4,1.71,2.38,1.97,2.01,2.05,3.75,3.3,2.0,3.55,3.7,2.0,3.7,3.5,,,,,,,2.2,3.6,3.1,2.16,3.6,3.2,2.2,3.5,3.2,,,,,,,2026-03-04 19:30:00,0.628123,1.49528,1.6,6,2.0,14.2,4.0,13.4,3.4,1.4,5,1.8,11.0,4.0,13.8,5.2,28,28,40,25,1.4285714285714286,0.8928571428571429,1.4285714285714286,1.2142857142857142,1.5,1.9285714285714288,-0.0714285714285714,-0.7142857142857143,0.5357142857142857,0.6428571428571429,0.2142857142857144,0.4285714285714286,2.0,1.8,1.4,1.2,1.6,2.4,0.8,0.1999999999999999,1.0,0.2000000000000001,1,-0.1999999999999999,3.1999999999999997,0.0,1575.4470138601878,1463.3465283406101,112.10048551957766
25-26,E0,04/03/2026,19:30,Manchester City,Nottingham Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0,1.38,5.0,7.5,1.41,5.25,6.5,,,,,,,,,,,,,1.41,5.33,8.0,1.37,4.95,7.65,1.57,2.38,,,1.6,2.43,1.57,2.32,-1.25,1.85,2.0,,,1.85,2.0,1.8,1.96,1.38,5.0,8.0,1.4,5.0,6.5,,,,,,,,,,,,,1.4,5.1,8.5,1.39,4.83,7.62,1.62,2.3,,,1.65,2.38,1.62,2.26,-1.25,1.95,1.9,,,1.95,2.0,1.85,1.92,,,,,,,1.42,5.4,8.8,1.64,2.48,1.92,2.04,,,,,,,1.42,5.2,9.2,1.68,2.44,1.96,2.0,1.4,4.6,8.0,1.37,5.0,8.0,1.36,5.0,8.0,,,,,,,1.4,4.6,7.5,1.36,5.1,8.0,1.4,4.8,7.5,,,,,,,2026-03-04 19:30:00,2.72655,1.23642,2.0,13,0.8,14.8,5.4,13.6,4.4,0.6,2,1.4,18.2,4.6,11.8,4.4,28,28,59,27,2.107142857142857,0.9642857142857144,2.0357142857142856,0.9285714285714286,0.8928571428571429,1.4642857142857142,1.1428571428571428,-0.5357142857142857,1.1428571428571428,1.6785714285714284,1.107142857142857,0.5714285714285713,2.2,1.8,0.6,1.2,1.4,1.8,1.0000000000000002,0.4000000000000001,1.2000000000000002,1.4,11,0.5999999999999999,-3.3999999999999986,0.8000000000000007,1771.704708104267,1476.3270775742424,295.3776305300246
25-26,E0,04/03/2026,20:15,Newcastle United,Manchester United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0,2.63,3.5,2.6,2.45,3.75,2.55,,,,,,,,,,,,,2.63,3.8,2.6,2.56,3.66,2.53,1.57,2.38,,,1.57,2.55,1.52,2.44,0.0,1.98,1.88,,,1.98,1.91,1.91,1.85,2.6,3.6,2.6,2.4,3.4,2.4,,,,,,,,,,,,,2.63,3.8,2.6,2.56,3.62,2.52,1.57,2.38,,,1.6,2.55,1.56,2.38,0.0,1.93,1.93,,,1.95,1.93,1.9,1.86,,,,,,,2.72,3.8,2.66,1.57,2.64,2.01,1.97,,,,,,,2.7,3.85,2.7,1.63,2.56,2.01,1.97,2.6,3.75,2.5,2.55,3.65,2.6,2.55,3.8,2.5,,,,,,,2.6,3.8,2.5,2.63,3.65,2.48,2.6,3.5,2.6,,,,,,,2026-03-04 20:15:00,1.96637,1.80571,1.6,3,2.6,15.0,5.0,13.6,5.2,1.8,13,0.8,15.2,6.6,9.6,3.4,28,28,36,51,1.2857142857142858,1.821428571428572,1.4285714285714286,1.7857142857142858,1.5,1.3571428571428572,-0.0714285714285714,0.4285714285714285,-0.5357142857142856,-0.5,-0.3571428571428572,-0.1428571428571428,1.2,2.0,2.2,1.8,1.6,1.2,-0.6000000000000001,0.3999999999999999,-1.0000000000000002,-0.1999999999999999,-10,-1.8,-0.1999999999999993,-1.5999999999999996,1537.1256746687961,1668.1720979487604,-131.0464232799643
25-26,E0,05/03/2026,20:00,Tottenham Hotspur,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0,2.35,3.25,3.1,2.3,3.4,3.0,,,,,,,,,,,,,2.38,3.4,3.1,2.34,3.32,2.97,1.8,2.0,,,1.8,2.05,1.78,1.97,-0.25,2.03,1.83,,,2.04,1.83,1.99,1.79,2.45,3.3,2.88,2.4,3.4,2.85,,,,,,,,,,,,,2.5,3.5,2.9,2.44,3.37,2.83,1.93,1.93,,,1.93,2.0,1.84,1.93,0.0,1.78,2.1,,,1.83,2.1,1.75,2.04,,,,,,,2.5,3.5,3.1,1.86,2.12,2.14,1.85,,,,,,,2.56,3.5,3.0,1.97,2.02,1.83,2.16,2.38,3.4,2.88,2.38,3.35,3.0,2.3,3.4,2.9,,,,,,,2.5,3.5,2.8,2.48,3.35,2.85,2.38,3.5,2.9,,,,,,,2026-03-05 20:00:00,1.29615,1.91515,1.0,1,2.4,10.8,3.0,19.4,5.8,1.2,7,1.2,12.8,3.2,11.2,4.8,28,28,29,35,1.0357142857142858,1.25,1.3571428571428572,1.0714285714285714,1.5357142857142858,1.2142857142857142,-0.1785714285714285,-0.1428571428571428,-0.2142857142857142,-0.0357142857142857,0.2857142857142858,-0.3214285714285716,0.4,1.2,2.2,0.8,0.8,1.4,-0.4,0.3999999999999999,-0.8000000000000003,-0.1999999999999999,-6,-1.2,-2.0,-0.2000000000000001,1423.8941942142549,1525.5350871497612,-101.64089293550637
25-26,E0,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,0,0,D,P Bankes,15,22,2,3,11,5,5,8,1,0,0,0,4.1,3.8,1.83,4.0,3.7,1.87,,,,,,,,,,,,,4.2,4.0,1.87,4.02,3.83,1.82,1.73,2.1,,,1.73,2.18,1.68,2.1,0.5,2.03,1.83,,,2.03,1.83,1.95,1.78,3.9,4.0,1.83,3.8,3.8,1.87,,,,,,,,,,,,,4.2,4.0,1.94,3.92,3.93,1.82,1.57,2.38,,,1.63,2.4,1.58,2.31,0.5,2.03,1.83,,,2.03,1.95,1.95,1.78,,,,,,,4.3,4.1,1.89,1.75,2.26,2.11,1.89,,,,,,,4.3,4.2,1.87,1.65,2.52,2.08,1.91,4.0,4.0,1.83,4.1,3.9,1.77,4.1,3.8,1.83,,,,,,,4.0,4.0,1.83,4.1,3.95,1.76,4.0,3.9,1.83,,,,,,,2026-03-14 15:00:00,1.67695,2.36979,1.4,4,2.2,11.0,3.4,13.8,4.2,0.8,7,0.6,15.0,5.0,11.2,3.8,29,29,19,40,0.6551724137931034,1.3793103448275863,1.103448275862069,1.5172413793103448,2.0,1.5862068965517242,-0.896551724137931,-0.0689655172413793,-0.7241379310344829,-0.8275862068965517,-0.4137931034482758,-0.4137931034482758,0.4,1.6,2.6,1.8,1.4,0.8,-1.4,0.2000000000000001,-1.8,0.5999999999999999,-3,-1.6,-4.0,-1.6,1360.6955567984576,1593.8758942579575,-233.18033745949992
25-26,E0,14/03/2026,15:00,Sunderland,Brighton and Hove Albion,0,1,A,0,0,D,T Kirk,14,12,4,4,7,12,7,3,1,2,0,0,3.3,3.3,2.25,3.2,3.3,2.25,,,,,,,,,,,,,3.33,3.4,2.28,3.26,3.27,2.23,2.1,1.73,,,2.1,1.77,2.04,1.73,0.25,1.93,1.93,,,1.93,1.94,1.87,1.9,3.6,3.6,2.0,3.6,3.4,2.05,,,,,,,,,,,,,3.75,3.6,2.05,3.64,3.46,2.01,2.0,1.8,,,2.1,1.86,1.99,1.78,0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,,,,,,,3.5,3.45,2.3,2.14,1.83,2.01,1.98,,,,,,,3.9,3.65,2.1,2.1,1.9,1.89,2.1,3.25,3.4,2.25,3.2,3.25,2.25,3.25,3.3,2.25,,,,,,,3.6,3.5,2.05,3.6,3.5,2.0,3.75,3.4,2.0,,,,,,,2026-03-14 15:00:00,0.659083,1.12832,0.6,4,1.6,7.8,2.4,18.0,4.2,0.8,6,0.8,10.4,4.4,11.0,2.8,29,29,40,37,1.3793103448275863,1.2758620689655171,1.0344827586206895,1.3103448275862069,1.1724137931034482,1.2413793103448276,-0.1379310344827586,0.0689655172413793,0.1034482758620689,-0.2068965517241379,-0.2758620689655171,0.0689655172413794,1.4,1.2,1.0,1.0,1.2,1.2,0.3999999999999999,0.0,0.1999999999999999,-0.2,-2,-0.8,-2.6000000000000005,-2.0000000000000004,1554.7521308657817,1566.5756499353447,-11.823519069562963
25-26,E0,14/03/2026,17:30,Arsenal,Everton,2,0,H,0,0,D,A Madley,25,9,7,3,11,12,8,3,0,0,0,0,1.38,4.75,8.5,1.39,4.8,7.75,,,,,,,,,,,,,1.4,4.8,9.5,1.37,4.56,8.83,1.98,1.88,,,1.98,1.89,1.9,1.84,-1.25,1.9,1.95,,,1.91,1.95,1.87,1.9,1.36,4.5,9.0,1.4,4.8,7.5,,,,,,,,,,,,,1.4,5.0,9.5,1.37,4.65,8.58,1.88,1.98,,,1.94,1.98,1.85,1.91,-1.25,1.9,1.95,,,1.9,1.95,1.87,1.91,,,,,,,1.4,5.1,10.0,2.06,1.92,1.92,2.02,,,,,,,1.4,5.2,10.0,1.93,2.06,1.95,2.03,1.4,4.5,9.0,1.35,4.7,9.5,1.36,4.6,9.5,,,,,,,1.4,4.6,8.5,1.33,4.9,9.5,1.36,4.75,9.0,,,,,,,2026-03-14 17:30:00,1.90855,1.17847,2.0,11,1.0,11.2,4.0,8.6,3.2,1.6,9,1.2,13.4,4.6,11.4,3.8,30,29,67,43,2.2333333333333334,1.4827586206896552,1.9666666666666663,1.1724137931034482,0.7333333333333333,1.137931034482759,1.2333333333333334,0.0344827586206896,0.7505747126436781,1.1988505747126437,0.7942528735632184,0.4045977011494254,2.0,2.2,1.0,2.6,1.8,0.8,-0.6000000000000001,0.4000000000000001,-0.1999999999999999,0.3999999999999999,2,0.1999999999999999,-2.200000000000001,-0.5999999999999996,1798.2886906554072,1592.8477877907303,205.4409028646769
25-26,E0,14/03/2026,17:30,Chelsea,Newcastle United,0,1,A,0,1,A,P Tierney,22,7,3,5,9,10,8,1,2,2,0,0,1.8,4.2,3.8,1.78,4.2,3.9,,,,,,,,,,,,,1.81,4.2,4.0,1.79,4.12,3.86,1.5,2.63,,,1.53,2.63,1.47,2.58,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.8,1.67,4.33,4.33,1.7,4.33,4.33,,,,,,,,,,,,,1.72,4.33,4.4,1.69,4.24,4.3,1.5,2.63,,,1.5,2.75,1.48,2.59,-0.75,1.88,1.98,,,1.98,1.98,1.89,1.89,,,,,,,1.88,4.4,4.1,1.54,2.78,2.1,1.88,,,,,,,1.76,4.5,4.7,1.55,2.8,1.96,2.03,1.8,4.2,4.0,1.75,4.1,4.0,1.8,4.1,3.9,,,,,,,1.7,4.33,4.33,1.67,4.25,4.35,1.7,4.2,4.4,,,,,,,2026-03-14 17:30:00,1.72508,1.03251,2.2,8,1.4,14.0,4.6,9.6,3.6,1.8,6,2.0,15.8,5.6,13.0,4.8,29,29,48,39,1.6551724137931034,1.3448275862068966,1.827586206896552,1.4482758620689655,1.1724137931034482,1.4827586206896552,0.6551724137931034,-0.0344827586206896,0.3103448275862068,0.689655172413793,0.3793103448275863,0.3103448275862071,1.8,2.0,1.4,1.4,1.4,1.6,0.4000000000000001,0.6000000000000001,0.2000000000000001,0.4000000000000001,2,0.6000000000000001,-1.8000000000000007,-1.0,1665.1329642435715,1558.277235456482,106.85572878708945
25-26,E0,14/03/2026,20:00,West Ham United,Manchester City,1,1,D,1,1,D,M Oliver,1,24,1,6,14,5,1,15,2,2,0,0,4.33,4.33,1.7,4.2,4.2,1.72,,,,,,,,,,,,,4.6,4.33,1.73,4.43,4.15,1.69,1.53,2.5,,,1.55,2.55,1.52,2.45,0.75,1.95,1.9,,,1.98,1.9,1.94,1.83,4.75,4.33,1.65,4.6,4.1,1.68,,,,,,,,,,,,,5.1,4.33,1.68,4.81,4.16,1.63,1.57,2.38,,,1.63,2.48,1.58,2.32,0.75,2.05,1.8,,,2.05,1.83,1.99,1.79,,,,,,,4.9,4.3,1.76,1.59,2.58,2.0,1.98,,,,,,,5.5,4.4,1.67,1.67,2.46,2.15,1.85,4.6,4.2,1.67,4.5,4.25,1.65,4.5,4.1,1.7,4.2,4.2,1.73,4.2,4.2,1.7,5.0,4.2,1.62,5.0,4.3,1.58,5.0,4.2,1.62,4.6,4.2,1.67,4.6,4.0,1.67,2026-03-14 20:00:00,0.488982,1.9546,1.2,8,1.2,10.6,3.4,13.6,5.0,2.0,13,0.8,16.0,6.2,13.0,4.0,29,29,28,60,0.9655172413793104,2.0689655172413794,1.206896551724138,2.034482758620689,1.862068965517241,0.9310344827586208,-0.6551724137931034,1.103448275862069,-1.103448275862069,-1.7586206896551724,-0.8275862068965516,-0.9310344827586208,1.2,1.4,1.2,1.6,1.0,1.0,-0.4000000000000001,0.3999999999999999,-0.1999999999999999,-0.8,-5,-0.3999999999999999,-5.4,-2.8000000000000003,1495.8121403890125,1754.6426991088413,-258.8305587198288
25-26,E0,15/03/2026,14:00,Crystal Palace,Leeds United,0,0,D,0,0,D,T Bramall,12,10,0,3,12,11,8,3,2,1,0,1,2.55,3.3,2.88,2.45,3.2,2.95,,,,,,,,,,,,,2.6,3.4,3.0,2.49,3.24,2.85,2.1,1.73,,,2.1,1.77,2.03,1.73,0.0,1.8,2.05,,,1.83,2.05,1.75,2.0,2.7,3.25,2.75,2.7,3.2,2.65,,,,,,,,,,,,,2.75,3.3,2.75,2.66,3.23,2.69,2.1,1.73,,,2.1,1.77,2.04,1.73,0.0,1.93,1.93,,,1.93,1.93,1.89,1.88,,,,,,,2.58,3.3,3.15,2.16,1.84,1.81,2.2,,,,,,,2.88,3.3,2.82,2.18,1.82,2.01,1.97,2.5,3.4,2.8,2.6,3.2,2.75,2.45,3.3,2.88,,,,,,,2.63,3.3,2.75,2.6,3.2,2.7,2.63,3.3,2.7,,,,,,,2026-03-15 14:00:00,0.525205,1.13558,1.6,9,1.2,11.8,3.4,11.8,5.4,1.2,5,1.2,12.8,3.4,13.6,4.0,29,29,38,31,1.3103448275862069,1.0689655172413792,1.137931034482759,1.2758620689655171,1.206896551724138,1.6551724137931034,-0.0689655172413793,-0.3793103448275862,0.2413793103448276,0.3103448275862068,-0.1379310344827586,0.4482758620689655,1.0,1.0,1.4,0.8,1.4,1.6,0.1999999999999999,-0.3999999999999999,0.2000000000000001,0.4000000000000001,4,0.0,-1.0,0.0,1547.1173360686355,1486.6140402917902,60.503295776845334
25-26,E0,15/03/2026,14:00,Manchester United,Aston Villa,3,1,H,0,0,D,A Taylor,16,9,6,2,10,5,6,6,3,2,0,0,1.73,4.0,4.5,1.73,4.0,4.33,,,,,,,,,,,,,1.73,4.2,4.6,1.71,4.02,4.38,1.67,2.2,,,1.67,2.23,1.64,2.19,-0.75,1.9,1.95,,,1.93,1.95,1.89,1.89,1.7,4.1,4.5,1.7,4.1,4.4,,,,,,,,,,,,,1.73,4.2,4.75,1.69,4.0,4.56,1.62,2.3,,,1.65,2.3,1.61,2.25,-0.75,1.9,1.95,,,1.93,1.96,1.88,1.9,,,,,,,1.75,4.4,4.8,1.71,2.34,1.94,2.04,,,,,,,1.76,4.2,5.0,1.69,2.42,1.96,2.02,1.73,4.0,4.33,1.68,4.1,4.4,1.7,4.0,4.6,,,,,,,1.73,4.0,4.5,1.67,3.95,4.7,1.7,4.0,4.6,,,,,,,2026-03-15 14:00:00,1.67823,1.21071,1.4,10,0.8,15.4,6.4,9.2,3.2,0.8,5,1.6,12.2,3.6,13.4,5.2,29,29,51,51,1.7586206896551724,1.7586206896551724,1.7586206896551724,1.3448275862068966,1.3793103448275863,1.1724137931034482,0.3793103448275862,0.1724137931034483,0.0,0.2068965517241379,0.4137931034482758,-0.2068965517241381,2.6,2.0,0.8,1.0,0.8,1.4,1.6,1.2,0.5999999999999999,0.5999999999999999,5,0.8,3.200000000000001,2.8000000000000003,1647.0205371610746,1639.0044108404447,8.016126320629837
25-26,E0,15/03/2026,14:00,Nottingham Forest,Fulham,0,0,D,0,0,D,S Barrott,11,5,2,0,8,10,5,4,2,3,0,0,2.2,3.4,3.3,2.15,3.5,3.3,,,,,,,,,,,,,2.25,3.5,3.4,2.19,3.4,3.24,1.93,1.93,,,1.93,1.93,1.86,1.88,-0.25,1.93,1.93,,,1.93,1.95,1.88,1.9,2.3,3.3,3.2,2.25,3.3,3.1,,,,,,,,,,,,,2.38,3.4,3.25,2.29,3.31,3.13,2.05,1.8,,,2.05,1.9,1.98,1.79,-0.25,2.0,1.85,,,2.0,1.91,1.92,1.85,,,,,,,2.36,3.5,3.35,1.98,1.98,2.04,1.95,,,,,,,2.38,3.45,3.35,2.1,1.89,2.04,1.93,2.2,3.5,3.2,2.18,3.35,3.25,2.2,3.5,3.2,,,,,,,2.3,3.4,3.1,2.25,3.25,3.2,2.3,3.4,3.1,,,,,,,2026-03-15 14:00:00,0.821011,0.933988,0.8,2,1.6,18.2,5.2,13.2,5.2,1.2,6,1.6,14.0,3.8,12.6,2.8,29,29,28,40,0.9655172413793104,1.3793103448275863,0.9655172413793104,1.3793103448275863,1.4827586206896552,1.4827586206896552,-0.5172413793103449,-0.1034482758620689,-0.4137931034482759,-0.4137931034482759,-0.4137931034482759,0.0,0.6,0.2,0.8,0.8,1.2,1.8,-0.2,-1.0,1.0,-0.3999999999999999,-4,0.0,4.199999999999999,1.4000000000000004,1493.389086569668,1542.9814018117854,-49.592315242117365
25-26,E0,15/03/2026,16:30,Liverpool,Tottenham Hotspur,1,1,D,1,0,H,C Kavanagh,17,13,4,7,8,13,3,4,0,0,0,0,1.3,6.25,8.0,1.32,5.75,8.25,,,,,,,,,,,,,1.33,6.25,9.5,1.29,5.79,8.72,1.44,2.75,,,1.44,2.8,1.42,2.72,-1.5,1.78,2.03,,,1.85,2.03,1.77,1.94,1.3,6.0,8.5,1.32,6.25,7.25,,,,,,,,,,,,,1.33,6.25,9.0,1.3,5.87,8.24,1.33,3.4,,,1.4,3.4,1.34,3.13,-1.5,1.8,2.0,,,1.85,2.05,1.77,1.96,,,,,,,1.32,6.6,10.0,1.48,3.0,1.86,2.09,,,,,,,1.34,6.4,9.4,1.39,3.45,1.88,2.11,1.33,5.5,9.0,1.27,6.0,9.5,1.25,5.75,9.5,1.33,5.75,8.0,1.3,5.75,8.0,1.3,6.0,9.0,1.29,5.8,8.5,1.3,6.0,8.5,,,,,,,2026-03-15 16:30:00,1.30076,1.15636,1.8,9,1.2,17.0,5.0,12.2,3.6,0.8,0,2.6,10.8,2.6,18.2,6.0,29,29,48,29,1.6551724137931034,1.0,1.6551724137931034,1.3448275862068966,1.3448275862068966,1.5862068965517242,0.3103448275862069,-0.2413793103448276,0.6551724137931034,0.5517241379310345,0.3103448275862068,0.2413793103448276,1.6,2.2,1.2,0.4,1.0,1.8,1.2000000000000002,1.2000000000000002,0.6000000000000001,1.0,9,1.4,6.199999999999999,2.4,1652.1603350200255,1402.3119452953806,249.8483897246449
