Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeGoalsLast5,AwayGoalsLast5,HomePointsLast5,AwayPointsLast5,HomeGoalsAgainstLast5,AwayGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
24-25,E0,22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7,,,,,,,2.04,3.52,3.84,2.05,3.4,3.7,,,,2.08,3.61,3.89,2.05,3.48,3.74,2.02,1.88,2.0,1.89,2.02,1.9,1.98,1.87,-0.5,2.06,1.84,2.05,1.86,2.08,1.87,2.03,1.82,2.1,3.4,3.6,,,,,,,2.1,3.49,3.77,2.05,3.4,3.7,,,,2.12,3.57,3.9,2.08,3.46,3.72,1.98,1.92,2.0,1.9,2.0,1.96,1.97,1.89,-0.25,1.86,2.07,1.81,2.12,1.86,2.13,1.79,2.1,2.05,3.4,3.75,2.07,3.61,3.77,2.12,3.55,3.9,2.04,1.92,2.12,1.87,2.1,3.4,3.7,2.09,3.46,3.81,2.16,3.55,3.85,2.02,1.97,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 15:00:00,1.6,1.6,9,9,1.2,0.8,17.2,4.8,7.0,2.8,13.0,5.0,13.8,3.6,25,25,39,30,1.56,1.2,1.52,1.16,1.32,1.28,0.2,-0.12,0.3600000000000001,0.32,0.3600000000000001,-0.040000000000000036
24-25,E0,22/02/2025,15:00,Ipswich,Tottenham,1,4,A,1,2,A,T Robinson,17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9,,,,,,,3.92,3.96,1.89,3.75,3.8,1.91,,,,4.1,4.05,1.93,3.87,3.89,1.89,1.53,2.5,1.53,2.58,1.54,2.66,1.52,2.56,0.5,2.0,1.9,2.0,1.9,2.02,1.92,1.96,1.89,3.3,3.75,2.05,,,,,,,3.42,3.85,2.1,3.3,3.6,2.05,,,,3.7,3.93,2.16,3.38,3.8,2.07,1.5,2.63,1.51,2.66,1.54,2.77,1.5,2.64,0.5,1.75,2.05,1.82,2.09,1.91,2.13,1.8,2.07,3.9,3.9,1.87,4.0,4.0,1.9,4.2,4.0,1.93,1.55,2.68,2.06,1.93,3.4,3.75,2.05,3.63,3.9,2.01,3.6,3.85,2.14,1.55,2.78,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 15:00:00,0.6,1.4,1,6,3.0,1.4,7.0,3.8,15.6,6.0,14.2,4.6,14.8,4.6,25,25,17,30,0.68,1.2,0.92,1.96,2.0,1.48,-1.08,0.48,-0.5199999999999999,-1.56,-1.04,-0.52
24-25,E0,22/02/2025,15:00,Southampton,Brighton,0,4,A,0,1,A,D Bond,6,18,1,12,11,12,5,6,2,0,0,0,6.0,4.1,1.55,,,,,,,5.56,4.53,1.57,5.0,4.2,1.57,,,,6.0,4.6,1.61,5.52,4.38,1.57,1.57,2.38,1.59,2.46,1.62,2.5,1.58,2.42,1.0,1.97,1.93,1.97,1.93,1.99,1.98,1.91,1.93,5.25,4.33,1.53,,,,,,,5.83,4.51,1.57,5.5,4.4,1.57,,,,6.0,4.66,1.58,5.7,4.5,1.56,1.53,2.5,1.52,2.62,1.56,2.69,1.52,2.59,1.0,2.02,1.91,2.01,1.92,2.06,1.93,1.98,1.89,5.5,4.33,1.55,5.44,4.53,1.61,6.2,4.6,1.6,1.61,2.54,1.99,1.96,5.5,4.33,1.57,5.92,4.48,1.57,6.0,4.6,1.6,1.56,2.76,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 15:00:00,1.4,1.6,3,9,2.6,1.8,11.0,4.4,16.6,7.2,11.2,3.8,8.0,2.8,25,25,9,37,0.36,1.48,0.76,1.52,2.28,1.52,-1.52,0.0,-1.12,-1.52,-0.76,-0.7599999999999998
24-25,E0,22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,0,1,A,M Oliver,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6,,,,,,,2.62,3.78,2.58,2.62,3.6,2.5,,,,2.67,3.84,2.63,2.62,3.7,2.56,1.57,2.38,1.58,2.49,1.58,2.55,1.56,2.45,0.0,1.98,1.92,1.97,1.93,2.0,1.95,1.95,1.89,2.6,3.3,2.63,,,,,,,2.68,3.61,2.65,2.62,3.5,2.5,,,,2.7,3.67,2.72,2.62,3.53,2.65,1.62,2.3,1.63,2.38,1.65,2.44,1.62,2.36,0.0,1.95,1.98,1.97,1.95,1.97,1.99,1.93,1.95,2.63,3.6,2.63,2.67,3.77,2.59,2.7,3.8,2.7,1.61,2.54,1.98,2.0,2.55,3.5,2.6,2.7,3.42,2.72,2.7,3.7,2.74,1.65,2.5,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 17:30:00,1.2,1.6,4,7,1.6,2.0,13.2,4.2,12.2,4.2,17.0,4.8,11.6,4.6,26,25,39,43,1.5,1.72,1.4230769230769231,1.88,1.5384615384615385,1.36,-0.11538461538461539,0.52,-0.21999999999999997,-0.6353846153846154,-0.45692307692307677,-0.17846153846153845
24-25,E0,23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,4,1,H,J Gillett,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2,,,,,,,1.84,4.03,4.1,1.8,3.9,4.0,,,,1.85,4.12,4.5,1.81,3.96,4.11,1.67,2.2,1.68,2.27,1.7,2.33,1.66,2.25,-0.75,2.06,1.84,2.08,1.82,2.08,1.87,2.03,1.81,1.9,3.8,3.75,,,,,,,1.92,3.88,4.01,1.91,3.8,3.6,,,,1.95,3.95,4.09,1.91,3.84,3.89,1.57,2.38,1.61,2.43,1.62,2.53,1.59,2.42,-0.5,1.92,1.98,1.93,2.0,1.94,2.0,1.9,1.96,1.8,3.9,4.33,1.83,4.12,4.22,1.86,4.0,4.4,1.71,2.32,2.11,1.87,1.85,3.75,3.9,1.94,3.89,3.84,1.95,4.0,4.1,1.66,2.5,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23 14:00:00,1.6,2.4,6,7,2.2,2.0,12.2,4.8,14.0,6.6,12.0,4.6,16.6,7.2,25,25,41,47,1.64,1.88,1.68,1.64,1.32,1.16,0.36,0.48,-0.24,-0.12,0.040000000000000036,-0.16000000000000014
24-25,E0,23/02/2025,16:30,Man City,Liverpool,0,2,A,0,2,A,A Taylor,16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25,,,,,,,2.95,3.97,2.26,2.88,3.75,2.3,,,,3.0,3.97,2.3,2.9,3.86,2.26,1.4,3.0,1.44,2.87,1.44,3.02,1.41,2.89,0.25,1.9,2.0,1.91,1.99,1.91,2.02,1.87,1.97,3.0,3.8,2.2,,,,,,,3.24,3.87,2.21,3.2,3.7,2.15,,,,3.31,3.92,2.25,3.14,3.82,2.19,1.5,2.63,1.53,2.61,1.58,2.79,1.52,2.6,0.25,1.97,1.93,1.98,1.94,2.02,1.98,1.95,1.91,2.9,3.9,2.2,3.0,3.97,2.27,3.0,4.1,2.32,1.44,3.1,1.95,2.04,3.0,3.75,2.15,3.22,3.87,2.17,3.2,4.0,2.26,1.58,2.7,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23 16:30:00,3.2,2.4,10,11,1.6,1.2,14.2,6.8,10.2,4.4,13.6,4.6,10.4,3.4,25,26,44,61,1.76,2.3461538461538463,2.08,2.3846153846153846,1.4,1.0,0.68,1.3846153846153846,-0.5861538461538462,-0.7046153846153845,-0.3046153846153845,-0.3999999999999999
24-25,E0,25/02/2025,19:30,Wolves,Fulham,1,2,A,1,1,D,P Bankes,18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63,,,,,,,2.74,3.36,2.74,2.7,3.3,2.62,,,,2.75,3.45,2.75,2.71,3.34,2.69,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.84,0.0,1.95,1.98,1.96,1.96,1.98,1.98,1.94,1.93,2.35,3.3,2.9,,,,,,,2.42,3.31,3.2,2.4,3.2,3.0,,,,2.53,3.44,3.21,2.42,3.28,3.1,2.1,1.73,2.19,1.75,2.2,1.83,2.13,1.75,-0.25,2.07,1.86,2.08,1.86,2.1,1.88,2.05,1.82,2.7,3.4,2.63,2.75,3.4,2.72,2.8,3.45,2.78,2.1,1.89,2.0,1.99,2.45,3.3,3.0,2.53,3.44,2.9,2.5,3.4,3.25,2.2,1.81,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-25 19:30:00,1.0,1.2,6,9,1.2,1.0,11.0,4.4,11.2,3.8,15.0,3.8,8.2,3.2,26,26,22,39,0.8461538461538461,1.5,1.3846153846153846,1.4615384615384615,2.076923076923077,1.3461538461538463,-0.6923076923076923,0.11538461538461539,-0.6538461538461539,-0.8076923076923077,-0.07692307692307687,-0.7307692307692308
24-25,E0,25/02/2025,19:30,Brighton,Bournemouth,2,1,H,1,0,H,M Oliver,11,19,4,5,12,14,1,9,2,1,0,0,2.0,3.8,3.3,,,,,,,2.06,3.84,3.53,2.05,3.75,3.3,,,,2.11,3.96,3.58,2.06,3.81,3.43,1.62,2.3,1.65,2.35,1.66,2.42,1.62,2.35,-0.25,1.78,2.03,1.8,2.13,1.85,2.13,1.8,2.06,1.95,3.8,3.6,,,,,,,2.01,3.92,3.63,1.95,3.7,3.6,,,,2.01,3.99,3.8,1.98,3.87,3.64,1.57,2.38,1.6,2.48,1.61,2.51,1.58,2.45,-0.5,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.89,2.05,3.75,3.4,2.05,3.96,3.51,2.14,3.95,3.5,1.67,2.46,1.87,2.13,1.95,3.9,3.7,1.99,3.88,3.68,2.02,4.0,3.85,1.63,2.58,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-25 19:30:00,2.0,2.4,9,9,1.8,1.0,12.6,5.2,8.2,2.4,14.2,6.6,14.8,5.0,26,26,40,43,1.5384615384615385,1.6538461538461537,1.6153846153846154,1.6923076923076923,1.4615384615384615,1.1538461538461537,0.15384615384615385,0.5384615384615384,-0.1153846153846152,-0.3846153846153846,-0.07692307692307687,-0.3076923076923077
24-25,E0,25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,1,0,H,S Barrott,19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8,,,,,,,2.57,3.42,2.89,2.5,3.25,2.8,,,,2.61,3.45,2.91,2.55,3.38,2.83,1.9,2.0,1.93,1.97,1.94,2.02,1.9,1.95,0.0,1.84,2.09,1.85,2.08,1.87,2.09,1.84,2.03,2.2,3.5,3.1,,,,,,,2.27,3.55,3.26,2.25,3.4,3.1,,,,2.35,3.61,3.33,2.26,3.52,3.19,1.73,2.1,1.77,2.13,1.84,2.21,1.76,2.11,-0.25,1.99,1.94,1.97,1.95,2.0,1.97,1.95,1.92,2.55,3.4,2.8,2.61,3.4,2.87,2.64,3.5,2.94,1.94,2.04,1.89,2.1,2.3,3.4,3.2,2.35,3.61,3.05,2.28,3.6,3.45,1.83,2.18,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-25 19:30:00,1.6,1.2,9,6,0.8,1.4,13.2,5.2,11.6,2.8,14.0,4.6,11.6,4.4,26,27,33,42,1.2692307692307692,1.5555555555555556,1.1923076923076923,1.4444444444444444,1.2307692307692308,1.5185185185185186,-0.038461538461538464,-0.07407407407407407,-0.2863247863247864,0.035612535612535606,-0.25213675213675213,0.28774928774928776
24-25,E0,25/02/2025,20:15,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0,,,,,,,1.17,8.97,14.66,1.17,8.0,15.0,,,,1.19,9.4,16.5,1.17,8.55,14.69,1.29,3.75,1.31,3.38,1.3,3.9,1.28,3.72,-2.25,2.0,1.93,1.95,1.95,2.01,1.96,1.95,1.9,1.17,8.0,15.0,,,,,,,1.18,8.25,16.0,1.18,7.5,15.0,,,,1.19,9.4,18.0,1.17,8.31,16.08,1.29,3.75,1.31,3.38,1.31,4.0,1.29,3.7,-2.25,1.96,1.97,1.94,1.96,1.99,2.04,1.93,1.93,1.15,9.0,15.0,1.17,8.9,16.5,1.19,9.6,17.5,1.32,4.0,1.99,1.96,1.15,8.5,18.0,1.19,8.24,14.9,1.19,9.2,18.0,1.33,3.95,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-25 20:15:00,1.4,1.2,6,3,2.0,2.8,14.8,4.2,12.6,5.2,9.6,3.6,15.6,7.8,26,26,43,9,1.6538461538461537,0.34615384615384615,1.8461538461538463,0.7307692307692307,1.3846153846153846,2.3461538461538463,0.46153846153846156,-1.6153846153846154,1.3076923076923075,2.076923076923077,1.1153846153846154,0.9615384615384617
24-25,E0,26/02/2025,19:30,Brentford,Everton,1,1,D,1,0,H,S Hooper,12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5,,,,,,,2.03,3.75,3.64,2.0,3.5,3.6,,,,2.06,3.82,3.67,2.02,3.68,3.59,1.87,2.03,1.85,2.04,1.89,2.04,1.85,1.99,-0.5,2.04,1.86,2.04,1.87,2.05,1.87,2.01,1.83,1.95,3.6,3.5,,,,,,,2.03,3.68,3.8,2.1,3.5,3.3,,,,2.15,3.7,3.8,2.08,3.6,3.54,1.8,2.0,1.81,2.1,1.86,2.12,1.79,2.07,-0.5,2.05,1.88,2.04,1.89,2.13,1.89,2.07,1.81,2.05,3.6,3.6,2.06,3.75,3.67,2.1,3.8,3.75,1.88,2.08,2.1,1.88,2.1,3.5,3.5,2.14,3.65,3.45,2.14,3.7,3.75,1.86,2.14,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-26 19:30:00,1.4,2.2,9,11,1.0,1.0,14.4,5.4,17.4,4.2,9.2,5.0,11.4,3.0,26,26,37,31,1.4230769230769231,1.1923076923076923,1.8076923076923077,1.1153846153846154,1.6153846153846154,1.2692307692307692,0.19230769230769232,-0.15384615384615385,0.23076923076923084,0.34615384615384615,0.6923076923076923,-0.34615384615384626
24-25,E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0,,,,,,,1.53,4.69,5.8,1.53,4.4,5.5,,,,1.56,4.75,6.5,1.52,4.55,5.83,1.67,2.2,1.65,2.33,1.69,2.34,1.64,2.29,-1.0,1.88,2.02,1.88,2.03,1.89,2.05,1.85,2.0,1.48,4.5,6.25,,,,,,,1.52,4.52,6.65,1.53,4.33,5.8,,,,1.56,4.75,6.86,1.51,4.5,6.35,1.67,2.2,1.67,2.31,1.69,2.38,1.64,2.28,-1.0,1.83,2.1,1.87,2.1,1.9,2.12,1.83,2.05,1.5,4.5,6.0,1.56,4.74,5.76,1.56,4.8,6.6,1.69,2.4,1.9,2.07,1.5,4.5,6.5,1.54,4.47,6.45,1.55,4.7,7.0,1.72,2.38,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-26 19:30:00,0.8,0.8,4,1,1.6,3.4,11.2,2.6,11.4,4.8,9.4,4.2,15.4,6.2,26,26,30,17,1.1538461538461537,0.6538461538461539,1.1538461538461537,0.9230769230769231,1.4230769230769231,2.076923076923077,-0.2692307692307692,-1.1538461538461537,0.4999999999999999,0.8846153846153846,0.23076923076923062,0.653846153846154
24-25,E0,26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,A Madley,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95,,,,,,,4.02,3.51,1.99,3.9,3.4,1.95,,,,4.1,3.6,2.02,3.94,3.48,1.98,2.2,1.67,2.23,1.7,2.24,1.75,2.17,1.71,0.5,1.9,2.0,1.9,2.0,1.91,2.01,1.87,1.98,4.2,3.4,1.91,,,,,,,4.37,3.45,1.96,4.0,3.4,1.95,,,,4.38,3.55,1.98,4.23,3.45,1.94,2.2,1.67,2.3,1.68,2.32,1.78,2.2,1.7,0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.92,1.94,3.9,3.4,2.0,4.04,3.57,2.01,4.1,3.65,2.06,2.24,1.78,1.93,2.06,4.2,3.5,1.91,4.35,3.46,1.95,4.5,3.55,1.99,2.34,1.73,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-26 19:30:00,2.8,2.0,6,10,2.6,0.8,14.2,5.0,14.6,6.8,14.0,4.6,7.0,3.2,26,26,47,53,1.8076923076923077,2.0384615384615383,1.6923076923076923,1.9615384615384615,1.2692307692307692,0.8846153846153846,0.4230769230769231,1.0769230769230769,-0.23076923076923062,-0.6538461538461537,-0.26923076923076916,-0.3846153846153846
24-25,E0,26/02/2025,19:30,Tottenham,Man City,0,1,A,0,1,A,J Gillett,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0,,,,,,,3.23,4.15,2.07,3.2,4.0,2.0,,,,3.35,4.25,2.1,3.22,4.09,2.04,1.36,3.2,1.36,3.24,1.37,3.4,1.34,3.29,0.5,1.84,2.06,1.84,2.08,1.87,2.08,1.82,2.04,3.8,4.2,1.8,,,,,,,3.96,4.19,1.85,3.8,4.0,1.85,,,,4.1,4.5,1.85,3.88,4.29,1.82,1.33,3.4,1.35,3.33,1.37,3.43,1.34,3.32,0.5,2.03,1.78,2.07,1.86,2.11,1.86,2.04,1.82,3.3,4.0,2.05,3.3,4.18,2.07,3.45,4.2,2.1,1.39,3.45,1.89,2.1,3.9,4.33,1.8,4.1,4.3,1.8,4.1,4.4,1.89,1.39,3.5,2.12,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-26 19:30:00,2.0,2.8,9,9,1.2,1.6,14.2,5.4,15.4,4.8,13.2,6.2,8.2,4.0,26,26,33,44,1.2692307692307692,1.6923076923076923,2.0384615384615383,2.0,1.4615384615384615,1.4230769230769231,0.5769230769230769,0.5769230769230769,-0.42307692307692313,0.0,0.038461538461538325,-0.038461538461538325
24-25,E0,26/02/2025,20:15,Liverpool,Newcastle,2,0,H,1,0,H,C Kavanagh,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75,,,,,,,1.53,4.86,5.67,1.53,4.6,5.5,,,,1.54,5.0,6.1,1.52,4.77,5.64,1.44,2.75,1.47,2.77,1.48,2.95,1.44,2.79,-1.0,1.75,2.05,1.84,2.08,1.84,2.13,1.81,2.05,1.36,5.25,7.5,,,,,,,1.37,5.65,8.0,1.36,5.0,7.5,,,,1.41,5.7,8.5,1.37,5.47,7.71,1.4,3.0,1.43,2.97,1.47,3.16,1.42,2.94,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.88,1.5,4.75,5.5,1.54,4.89,5.85,1.54,5.2,6.2,1.49,2.98,1.83,2.14,1.36,5.0,8.0,1.4,5.38,7.69,1.4,5.7,8.8,1.47,3.05,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-26 20:15:00,2.0,1.8,11,6,1.0,2.8,12.0,4.2,13.0,3.8,11.4,4.8,14.8,6.2,27,26,64,44,2.3703703703703702,1.6923076923076923,2.3703703703703702,1.7692307692307692,0.9629629629629629,1.3846153846153846,1.4074074074074074,0.38461538461538464,0.678062678062678,1.0227920227920229,0.6011396011396011,0.42165242165242167
24-25,E0,27/02/2025,20:00,West Ham,Leicester,2,0,H,2,0,H,S Attwell,8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5.0,,,,,,,1.63,4.21,5.34,1.62,4.0,5.0,,,,1.65,4.33,5.4,1.63,4.15,5.17,1.73,2.1,1.74,2.18,1.76,2.21,1.71,2.17,-1.0,2.08,1.82,2.1,1.83,2.11,1.83,2.07,1.79,1.75,3.7,4.5,,,,,,,1.79,3.79,4.83,1.75,3.8,4.5,,,,1.84,3.95,5.15,1.77,3.77,4.77,1.95,1.95,1.96,1.94,1.97,2.03,1.91,1.95,-0.75,2.05,1.88,2.03,1.89,2.07,2.0,1.98,1.89,1.62,4.2,5.0,1.64,4.33,5.4,1.67,4.4,5.5,1.75,2.28,2.11,1.84,1.75,3.75,4.6,1.78,3.82,4.84,1.83,3.9,4.9,1.99,2.0,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-27 20:00:00,0.6,0.4,4,3,1.2,2.6,10.6,2.8,16.4,4.2,8.6,2.6,14.0,5.2,26,26,30,17,1.1538461538461537,0.6538461538461539,1.1538461538461537,0.9615384615384616,1.8076923076923077,2.269230769230769,-0.6538461538461539,-1.3076923076923077,0.4999999999999999,0.6538461538461539,0.19230769230769218,0.46153846153846145
24-25,E0,08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,0,0,D,C Kavanagh,9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85,,,,,,,3.93,3.95,1.89,3.8,3.75,1.91,,,,4.02,4.02,1.92,3.88,3.89,1.89,1.57,2.38,1.6,2.44,1.6,2.5,1.57,2.42,0.5,2.0,1.9,2.0,1.91,2.03,1.91,1.96,1.89,3.8,3.8,1.91,,,,,,,3.91,3.87,1.94,3.6,3.7,1.95,,,,4.12,3.9,2.02,3.8,3.79,1.95,1.57,2.38,1.61,2.43,1.67,2.51,1.6,2.4,0.5,1.96,1.97,1.97,1.95,1.97,1.99,1.91,1.94,3.9,3.8,1.91,4.02,4.02,1.9,4.1,4.0,1.94,1.6,2.6,2.05,1.94,3.75,3.7,1.91,4.12,3.87,1.89,4.0,3.95,2.0,1.64,2.54,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08 12:30:00,2.2,1.8,4,9,2.2,1.6,12.6,4.4,15.2,6.2,12.2,5.4,8.8,4.4,27,27,48,47,1.7777777777777777,1.7407407407407407,1.6296296296296295,1.962962962962963,1.2222222222222223,1.3703703703703705,0.4074074074074074,0.5925925925925926,0.03703703703703698,-0.18518518518518517,-0.3333333333333335,0.14814814814814814
24-25,E0,08/03/2025,15:00,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75,,,,,,,2.0,3.64,3.86,2.0,3.5,3.75,,,,2.04,3.75,3.98,1.99,3.62,3.77,1.73,2.1,1.76,2.15,1.78,2.17,1.75,2.11,-0.5,1.99,1.91,2.0,1.9,2.02,1.91,1.98,1.86,1.95,3.6,3.75,,,,,,,2.01,3.55,4.0,2.0,3.4,3.7,,,,2.06,3.65,4.01,2.01,3.55,3.85,1.87,2.03,1.9,2.01,1.9,2.1,1.84,2.01,-0.5,2.02,1.91,2.02,1.91,2.05,1.92,2.0,1.86,2.0,3.5,3.9,2.03,3.69,3.82,2.06,3.7,3.95,1.8,2.2,2.06,1.92,2.0,3.5,3.9,2.04,3.57,3.83,2.04,3.7,4.1,1.89,2.1,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08 15:00:00,1.8,1.2,9,9,1.8,1.2,13.6,5.4,10.0,3.2,13.8,4.4,10.2,3.4,27,27,43,42,1.5925925925925926,1.5555555555555556,1.6296296296296295,1.4814814814814814,1.4444444444444444,1.3333333333333333,0.18518518518518517,0.14814814814814814,0.03703703703703698,0.037037037037037035,0.14814814814814814,-0.11111111111111116
24-25,E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25,,,,,,,1.5,4.56,6.67,1.44,4.4,6.5,,,,1.5,4.75,7.2,1.48,4.55,6.74,1.73,2.1,1.79,2.1,1.79,2.16,1.75,2.07,-1.25,2.08,1.82,2.09,1.83,2.09,1.83,2.06,1.8,1.53,4.1,6.25,,,,,,,1.57,4.21,6.39,1.55,4.0,6.0,,,,1.6,4.4,6.63,1.55,4.2,6.26,1.88,2.02,1.88,2.04,1.89,2.1,1.84,2.02,-1.0,1.98,1.95,1.94,1.98,1.98,2.0,1.92,1.94,1.47,4.5,7.0,1.5,4.64,7.03,1.52,4.7,7.4,1.83,2.18,2.1,1.86,1.55,4.1,6.0,1.56,4.31,6.41,1.59,4.3,6.8,1.92,2.08,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08 15:00:00,2.0,1.2,9,1,1.0,2.8,14.6,5.0,11.4,3.2,10.2,4.0,14.0,5.6,27,27,36,17,1.3333333333333333,0.6296296296296297,1.2962962962962963,0.9629629629629629,1.2222222222222223,2.111111111111111,0.07407407407407407,-1.1481481481481481,0.7037037037037036,1.2222222222222223,0.33333333333333337,0.8888888888888888
