Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
24-25,E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,,,,1.63,4.17,5.42,,,,,,,1.65,4.33,5.5,1.61,4.16,5.35,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,1.6,4.33,5.0,,,,,,,1.62,4.24,5.66,,,,,,,1.68,4.33,5.66,1.63,4.15,5.21,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.6,4.2,5.5,1.65,4.23,5.45,1.64,4.4,5.8,1.81,2.18,2.07,1.86,1.57,4.0,5.0,1.63,4.31,5.4,1.66,4.3,5.9,1.79,2.26,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12 17:30:00,0.767369,0.588583,1.0,9,0.6,14.6,4.0,7.6,3.0,0.8,5,1.0,11.2,3.0,17.0,4.4,31,31,62,42,2.0,1.3548387096774193,1.8064516129032258,1.6451612903225807,0.8387096774193549,1.5161290322580645,0.967741935483871,0.12903225806451613,0.6451612903225807,0.8387096774193549,0.16129032258064502,0.6774193548387096
24-25,E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,,,,1.25,6.84,10.14,,,,,,,1.28,7.0,12.0,1.25,6.57,9.7,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.17,7.5,12.0,,,,,,,1.21,7.43,13.76,,,,,,,1.22,7.69,16.0,1.2,7.33,13.53,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,1.22,6.5,11.0,1.27,6.72,10.9,1.3,6.8,10.5,1.5,2.88,1.98,1.94,1.18,7.5,14.0,1.22,7.69,12.8,1.21,8.4,16.5,1.47,3.05,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13 14:00:00,2.90758,1.60301,1.2,10,0.2,15.8,5.8,7.8,2.6,1.4,3,2.2,10.8,3.8,17.2,6.0,31,31,53,20,1.7096774193548387,0.6451612903225806,1.7419354838709677,1.0,1.1935483870967742,2.096774193548387,0.5483870967741935,-1.096774193548387,1.064516129032258,1.6451612903225805,0.7419354838709677,0.9032258064516128
24-25,E0,13/04/2025,14:00,Liverpool,West Ham United,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0,,,,,,,1.3,6.09,9.78,,,,,,,1.31,6.2,10.4,1.3,5.89,9.45,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.25,5.5,11.0,,,,,,,1.28,6.12,10.75,,,,,,,1.3,6.4,11.7,1.28,5.9,10.63,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,1.3,5.5,10.0,1.31,6.01,10.4,1.32,6.4,11.0,1.58,2.62,1.9,2.05,1.25,6.0,11.0,1.3,5.6,11.7,1.3,6.4,12.5,1.6,2.62,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13 14:00:00,1.42902,1.46598,2.0,12,0.8,15.8,4.6,8.4,3.0,1.0,5,1.0,9.2,2.6,10.4,3.2,31,31,73,35,2.3548387096774195,1.1290322580645162,2.3225806451612905,1.1290322580645162,0.967741935483871,1.6774193548387097,1.3548387096774193,-0.5483870967741935,1.2258064516129032,1.9032258064516128,1.1935483870967742,0.7096774193548387
24-25,E0,13/04/2025,14:00,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,,,,2.25,3.57,3.23,,,,,,,2.28,3.65,3.23,2.23,3.55,3.14,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,2.2,3.6,3.1,,,,,,,2.29,3.63,3.16,,,,,,,2.43,3.78,3.33,2.28,3.56,3.1,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89,2.25,3.5,3.1,2.27,3.63,3.22,2.28,3.7,3.35,1.73,2.28,1.97,2.0,2.38,3.4,3.0,2.34,3.68,3.02,2.34,3.65,3.3,1.89,2.1,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13 14:00:00,2.22977,1.62887,1.4,10,1.0,13.0,4.0,9.8,3.0,1.0,4,1.4,11.2,4.8,13.0,5.2,31,31,32,37,1.032258064516129,1.1935483870967742,1.3870967741935485,1.8709677419354838,1.903225806451613,1.4516129032258065,-0.5161290322580645,0.41935483870967744,-0.16129032258064524,-0.935483870967742,-0.4838709677419353,-0.4516129032258065
24-25,E0,13/04/2025,16:30,Newcastle United,Manchester United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,,,,1.66,4.29,4.97,,,,,,,1.69,4.35,5.3,1.65,4.21,4.73,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.6,4.33,5.25,,,,,,,1.62,4.35,5.45,,,,,,,1.66,4.45,5.54,1.61,4.29,5.26,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,1.67,4.1,5.0,1.69,4.28,4.99,1.67,4.4,5.5,1.7,2.34,1.84,2.16,1.62,4.2,5.0,1.66,4.4,5.03,1.64,4.5,5.7,1.67,2.46,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13 16:30:00,2.6383,0.786568,2.0,12,1.2,12.4,3.4,11.4,3.0,1.4,8,0.8,14.8,5.0,11.4,3.8,30,31,53,38,1.7666666666666666,1.2258064516129032,1.7333333333333334,1.1935483870967742,1.3,1.3225806451612903,0.43333333333333335,-0.12903225806451613,0.5408602150537634,0.5623655913978495,0.5397849462365591,0.022580645161290214
24-25,E0,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,,,,2.16,3.62,3.39,,,,,,,2.18,3.79,3.4,2.15,3.58,3.3,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,2.2,3.3,3.4,,,,,,,2.24,3.45,3.43,,,,,,,2.36,3.5,3.43,2.24,3.41,3.3,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,2.1,3.5,3.3,2.18,3.79,3.3,2.2,3.65,3.55,1.69,2.16,1.91,2.07,2.2,3.4,3.3,2.36,3.4,3.21,2.3,3.55,3.45,1.94,2.04,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-14 20:00:00,1.8577,1.07203,1.4,2,2.0,17.6,5.8,10.4,3.4,1.8,9,1.4,10.2,3.8,14.0,4.6,31,31,45,48,1.4516129032258065,1.5483870967741935,1.6451612903225807,1.5161290322580645,1.2903225806451613,1.3548387096774193,0.3548387096774194,0.16129032258064516,-0.09677419354838701,0.19354838709677422,0.12903225806451624,0.06451612903225801
24-25,E0,16/04/2025,19:30,Newcastle United,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0,,,,,,,1.72,4.01,4.84,,,,,,,1.75,4.15,5.0,1.71,3.96,4.75,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.65,3.9,5.0,,,,,,,1.68,3.99,5.24,,,,,,,1.7,4.15,5.37,1.67,3.99,5.1,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,1.7,3.9,5.0,1.74,4.01,4.94,1.75,4.1,5.3,1.73,2.3,1.94,2.03,1.67,3.9,5.0,1.68,4.02,5.37,1.71,4.1,5.6,1.75,2.32,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-16 19:30:00,2.32947,2.37548,2.0,12,0.8,12.4,3.6,9.8,3.0,2.0,10,1.6,12.6,3.8,12.2,5.2,31,31,56,43,1.8064516129032258,1.3870967741935485,1.8064516129032258,1.3225806451612903,1.2903225806451613,1.2903225806451613,0.5161290322580645,0.03225806451612903,0.41935483870967727,0.4838709677419355,0.4838709677419355,0.0
24-25,E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,,,,2.59,3.61,2.71,,,,,,,2.6,3.65,2.78,2.54,3.54,2.69,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,2.5,3.5,2.7,,,,,,,2.59,3.54,2.79,,,,,,,2.66,3.58,2.79,2.57,3.49,2.72,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,2.55,3.5,2.7,2.59,3.57,2.78,2.66,3.6,2.82,1.84,2.14,1.93,2.04,2.55,3.4,2.63,2.56,3.58,2.77,2.66,3.6,2.86,1.82,2.2,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19 15:00:00,0.337818,0.664093,1.2,7,2.4,11.0,3.4,13.8,6.2,1.4,5,1.6,16.2,5.4,10.6,4.0,32,32,43,48,1.34375,1.5,1.28125,1.625,1.40625,1.25,-0.125,0.375,-0.15625,-0.5,-0.34375,-0.15625
24-25,E0,19/04/2025,15:00,Brentford,Brighton and Hove Albion,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,,,,2.56,3.59,2.75,,,,,,,2.56,3.85,2.75,2.5,3.61,2.7,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,2.6,3.5,2.55,,,,,,,2.7,3.66,2.6,,,,,,,2.75,3.7,2.74,2.64,3.58,2.59,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2.5,3.6,2.75,2.52,3.85,2.71,2.6,3.75,2.84,1.65,2.44,1.91,2.08,2.55,3.5,2.55,2.58,3.61,2.74,2.78,3.7,2.7,1.65,2.52,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19 15:00:00,2.95516,1.24107,0.8,5,1.0,9.4,2.8,17.0,4.2,1.4,5,2.0,13.4,4.6,9.6,3.6,32,32,43,48,1.34375,1.5,1.625,1.59375,1.5,1.53125,0.125,0.0625,-0.15625,0.0625,0.03125,0.03125
24-25,E0,19/04/2025,15:00,West Ham United,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,,,,1.5,4.61,6.49,,,,,,,1.52,4.65,6.72,1.49,4.49,6.44,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.62,4.2,5.0,,,,,,,1.64,4.3,5.25,,,,,,,1.64,4.45,5.7,1.6,4.3,5.37,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,1.5,4.4,6.5,1.52,4.58,6.72,1.55,4.6,7.0,1.75,2.24,1.84,2.05,1.57,4.2,5.5,1.59,4.45,5.61,1.64,4.5,5.9,1.67,2.48,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19 15:00:00,0.98423,0.922877,0.8,2,1.4,9.8,3.0,11.4,4.0,0.8,1,2.4,8.6,3.0,16.0,6.2,32,32,35,10,1.09375,0.3125,1.125,0.71875,1.6875,2.40625,-0.5625,-1.6875,0.78125,1.125,0.40625,0.71875
24-25,E0,19/04/2025,15:00,Everton,Manchester City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,,,,3.79,3.74,1.99,,,,,,,4.0,3.75,2.0,3.8,3.65,1.96,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,4.0,3.6,1.9,,,,,,,4.13,3.73,1.93,,,,,,,4.3,3.75,1.97,4.06,3.64,1.91,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,4.0,3.6,1.95,3.94,3.72,1.99,4.1,3.75,2.02,1.89,2.1,1.96,2.02,4.1,3.5,1.87,4.3,3.68,1.9,4.4,3.75,1.96,1.91,2.08,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19 15:00:00,0.81683,1.87989,0.8,6,0.8,9.6,3.2,12.4,4.2,1.8,8,1.0,14.6,5.0,9.4,2.4,32,32,38,55,1.1875,1.71875,1.0625,1.9375,1.1875,1.3125,-0.125,0.625,-0.53125,-0.75,-0.875,0.125
24-25,E0,19/04/2025,17:30,Aston Villa,Newcastle United,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75,,,,,,,2.38,3.7,2.92,,,,,,,2.42,3.75,2.95,2.36,3.63,2.85,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.55,3.7,2.6,,,,,,,2.55,3.65,2.71,,,,,,,2.68,3.77,2.8,2.54,3.6,2.69,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,0.0,1.93,2.0,1.93,2.0,1.93,2.07,1.89,2.0,2.4,3.5,2.88,2.42,3.69,2.93,2.46,3.7,3.0,1.7,2.38,2.13,1.85,2.45,3.5,2.7,2.68,3.77,2.55,2.62,3.7,2.84,1.7,2.4,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19 17:30:00,3.05371,1.27176,2.0,12,1.0,13.6,5.8,13.8,3.6,3.0,15,0.4,14.6,5.0,9.6,3.2,32,32,54,59,1.6875,1.84375,1.53125,1.90625,1.4375,1.25,0.09375,0.65625,-0.15625,-0.5625,-0.375,-0.1875
24-25,E0,20/04/2025,14:00,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35,,,,,,,2.9,3.55,2.45,,,,,,,2.9,3.7,2.54,2.82,3.52,2.43,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,3.1,3.6,2.25,,,,,,,3.15,3.61,2.31,,,,,,,3.28,3.7,2.39,3.07,3.57,2.3,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,0.25,1.93,2.0,1.92,2.01,1.93,2.02,1.88,1.94,2.88,3.4,2.3,2.83,3.59,2.54,2.98,3.65,2.52,1.79,1.94,1.83,2.18,2.9,3.5,2.3,3.28,3.65,2.22,3.25,3.65,2.36,1.82,2.2,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-20 14:00:00,0.306122,0.75172,1.4,6,1.4,10.4,4.2,12.8,4.2,0.8,8,0.6,18.8,5.6,9.0,3.0,32,32,48,54,1.5,1.6875,1.46875,1.75,1.34375,1.21875,0.125,0.53125,-0.1875,-0.40625,-0.28125,-0.125
24-25,E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4,,,,,,,7.87,4.95,1.41,,,,,,,8.35,5.0,1.42,7.83,4.81,1.4,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,9.5,5.0,1.36,,,,,,,8.93,5.22,1.37,,,,,,,9.97,5.3,1.37,9.07,5.12,1.35,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,8.0,4.75,1.36,8.35,5.0,1.42,9.2,5.0,1.44,1.79,2.22,1.89,1.85,9.0,4.75,1.33,9.97,5.04,1.37,10.0,5.3,1.4,1.7,2.42,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-20 14:00:00,0.192879,2.81362,1.4,4,2.0,11.0,4.0,22.0,6.6,1.2,9,0.8,14.8,4.4,7.0,3.0,32,32,21,63,0.65625,1.96875,1.03125,1.78125,2.09375,0.84375,-1.0625,0.9375,-1.3125,-2.0,-0.75,-1.25
24-25,E0,20/04/2025,14:00,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6,,,,,,,2.01,3.63,3.82,,,,,,,2.03,3.67,3.85,2.0,3.58,3.72,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.55,3.5,2.7,,,,,,,2.6,3.5,2.8,,,,,,,2.6,3.56,2.89,2.56,3.44,2.76,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,2.0,3.4,3.6,2.03,3.67,3.85,2.1,3.65,3.9,2.04,1.94,2.1,1.88,2.55,3.4,2.7,2.48,3.56,2.89,2.68,3.6,2.86,2.0,1.99,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-20 14:00:00,1.13966,0.187814,1.0,5,1.2,14.6,4.8,11.6,4.4,2.0,13,1.0,12.0,4.0,9.8,2.8,32,32,38,35,1.1875,1.09375,1.1875,1.46875,1.40625,1.90625,-0.21875,-0.4375,0.09375,0.21875,-0.28125,0.5
24-25,E0,20/04/2025,16:30,Leicester City,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22,,,,,,,11.65,6.96,1.23,,,,,,,14.0,7.0,1.26,11.76,6.63,1.23,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,10.0,6.5,1.22,,,,,,,13.5,7.25,1.22,,,,,,,13.5,7.4,1.26,11.84,6.92,1.22,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,11.0,6.5,1.2,11.9,6.62,1.26,13.5,7.2,1.26,1.49,2.92,2.12,1.75,11.0,6.5,1.2,11.6,7.26,1.24,15.0,7.6,1.24,1.42,3.3,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-20 16:30:00,0.232205,4.52706,0.4,1,2.2,7.6,2.8,18.6,5.8,2.0,12,1.0,17.2,5.0,7.4,2.8,32,32,18,76,0.5625,2.375,0.84375,2.3125,2.25,0.96875,-1.40625,1.34375,-1.8125,-2.75,-1.46875,-1.28125
24-25,E0,21/04/2025,20:00,Tottenham Hotspur,Nottingham Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63,,,,,,,2.52,3.78,2.69,,,,,,,2.55,3.85,2.78,2.47,3.71,2.66,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,2.3,3.5,3.0,,,,,,,2.4,3.55,3.06,,,,,,,2.46,3.6,3.06,2.4,3.49,2.96,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.5,3.6,2.63,2.55,3.75,2.73,2.6,3.8,2.78,1.57,2.28,1.91,2.06,2.3,3.4,2.9,2.42,3.6,2.95,2.44,3.6,3.15,1.76,2.3,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-21 20:00:00,2.4024,0.557682,1.4,4,2.0,11.2,4.4,13.2,5.2,1.4,9,1.0,11.4,4.0,15.6,5.2,32,32,37,57,1.15625,1.78125,1.875,1.59375,1.53125,1.1875,0.34375,0.40625,-0.625,-0.0625,0.28125,-0.34375
24-25,E0,22/04/2025,20:00,Manchester City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9,,,,,,,1.87,4.09,4.0,,,,,,,1.88,4.23,4.1,1.85,4.06,3.93,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.85,3.9,3.75,,,,,,,1.91,4.06,3.96,,,,,,,1.98,4.06,3.96,1.91,3.92,3.84,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.83,4.0,4.0,1.85,4.23,4.01,1.9,4.2,4.1,1.56,2.74,1.89,2.11,1.91,3.9,3.9,1.91,4.02,3.87,1.93,4.2,4.0,1.64,2.54,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-22 20:00:00,1.36232,1.85906,2.2,11,0.8,14.2,5.8,9.2,2.2,2.6,15,0.4,17.0,7.2,12.0,3.0,33,33,58,57,1.7575757575757576,1.7272727272727273,1.9393939393939394,1.606060606060606,1.2727272727272727,1.4242424242424243,0.6666666666666666,0.18181818181818182,0.030303030303030276,0.4848484848484848,0.3333333333333335,0.1515151515151516
24-25,E0,23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5,,,,,,,1.42,4.74,8.22,,,,,,,1.45,4.8,9.0,1.41,4.66,8.13,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.4,4.5,8.0,,,,,,,1.4,4.85,9.1,,,,,,,1.43,5.0,9.5,1.4,4.77,8.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99,1.4,4.5,8.0,1.45,4.74,8.05,1.41,5.1,9.8,1.9,2.04,1.97,1.99,1.36,4.75,9.5,1.43,4.64,8.69,1.41,5.2,9.6,1.8,2.22,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-23 20:00:00,1.92149,2.50515,1.8,11,0.6,16.2,4.6,5.8,1.8,1.0,5,2.4,8.2,2.6,13.8,5.4,33,33,66,44,2.0,1.3333333333333333,1.8484848484848484,1.2424242424242424,0.8181818181818182,1.3636363636363635,1.0303030303030303,-0.12121212121212122,0.6666666666666667,1.1515151515151514,0.606060606060606,0.5454545454545453
24-25,E0,26/04/2025,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0,,,,,,,1.58,4.17,6.05,,,,,,,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,1.42,4.75,7.0,,,,,,,1.44,4.95,7.5,,,,,,,1.47,4.95,7.7,1.44,4.79,7.31,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,1.57,4.0,6.0,1.61,4.18,6.06,1.62,4.2,6.6,1.91,2.08,2.06,1.91,1.4,4.75,7.5,1.44,4.87,7.7,1.46,5.1,8.2,1.7,2.4,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-26 12:30:00,0.768313,0.916838,1.0,8,0.8,17.4,5.8,9.6,2.6,0.6,5,1.0,8.8,3.0,12.6,5.0,33,33,57,38,1.7272727272727273,1.1515151515151516,1.7575757575757576,1.0303030303030303,1.2121212121212122,1.2121212121212122,0.5454545454545454,-0.18181818181818182,0.5757575757575757,0.7272727272727273,0.7272727272727273,0.0
