MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2026-01-08 20:00:00,25-26,Arsenal,Liverpool,D,H,0.08568838785799464,0.20971153171312457,0.7046000804288808
2026-01-17 12:30:00,25-26,Manchester United,Manchester City,H,A,0.5108198576701096,0.23946968778766112,0.24971045454222923
2026-01-17 15:00:00,25-26,Chelsea,Brentford,H,H,0.22489015458064515,0.2844067967520224,0.49070304866733244
2026-01-17 15:00:00,25-26,Leeds United,Fulham,H,A,0.4141389057655273,0.20882196893430158,0.3770391253001711
2026-01-17 15:00:00,25-26,Liverpool,Burnley,D,H,0.034793258800162645,0.1338221302499892,0.8313846109498482
2026-01-17 15:00:00,25-26,Sunderland,Crystal Palace,H,H,0.3416875458766382,0.2962561674154319,0.36205628670793
2026-01-17 15:00:00,25-26,Tottenham Hotspur,West Ham United,A,H,0.20991698411879095,0.2200593655722056,0.5700236503090035
2026-01-17 17:30:00,25-26,Nottingham Forest,Arsenal,D,A,0.6253433536679551,0.2206064631525875,0.15405018317945732
2026-01-18 14:00:00,25-26,Wolverhampton Wanderers,Newcastle United,D,A,0.6200384283564258,0.20241817190852304,0.17754339973505123
2026-01-18 16:30:00,25-26,Aston Villa,Everton,A,H,0.10288713315397462,0.21750523133143154,0.6796076355145937
2026-01-19 20:00:00,25-26,Brighton and Hove Albion,Bournemouth,D,H,0.2392059915669277,0.2943504513898491,0.4664435570432232
2026-01-24 12:30:00,25-26,West Ham United,Sunderland,H,A,0.42008980325350614,0.20808729908472998,0.37182289766176396
2026-01-24 15:00:00,25-26,Burnley,Tottenham Hotspur,D,A,0.6160650226197008,0.22463339151809453,0.15930158586220466
2026-01-24 15:00:00,25-26,Fulham,Brighton and Hove Albion,H,H,0.34453544895792587,0.2791607364502912,0.37630381459178286
2026-01-24 15:00:00,25-26,Manchester City,Wolverhampton Wanderers,H,H,0.04322898067661593,0.19165862028367467,0.7651123990397093
2026-01-24 17:30:00,25-26,Bournemouth,Liverpool,H,A,0.4554689543194518,0.2764163467397299,0.26811469894081813
2026-01-25 14:00:00,25-26,Brentford,Nottingham Forest,A,H,0.15608041096627964,0.1914043495358745,0.6525152394978458
2026-01-25 14:00:00,25-26,Crystal Palace,Chelsea,A,A,0.40730157443003034,0.2768029809195996,0.31589544465036995
2026-01-25 14:00:00,25-26,Newcastle United,Aston Villa,A,H,0.27458798915837174,0.2398151405511393,0.48559687029048904
2026-01-25 16:30:00,25-26,Arsenal,Manchester United,A,H,0.06895666559104652,0.20544477304675754,0.725598561362196
2026-01-26 20:00:00,25-26,Everton,Leeds United,D,H,0.2164927403300755,0.27476931096364027,0.5087379487062842
2026-01-31 15:00:00,25-26,Brighton and Hove Albion,Everton,D,H,0.21460377213360907,0.2320541554741519,0.5533420723922391
2026-01-31 15:00:00,25-26,Leeds United,Arsenal,A,A,0.6835516106015377,0.18880341269373951,0.12764497670472275
2026-01-31 15:00:00,25-26,Wolverhampton Wanderers,Bournemouth,A,A,0.5509696014139531,0.22193593988445065,0.22709445870159628
2026-01-31 17:30:00,25-26,Chelsea,West Ham United,H,H,0.09784950225690404,0.2154941599356259,0.6866563378074702
2026-01-31 20:00:00,25-26,Liverpool,Newcastle United,H,H,0.1446954139397702,0.24958186666781482,0.605722719392415
2026-02-01 14:00:00,25-26,Aston Villa,Brentford,A,H,0.15733661817690492,0.3020218426915369,0.5406415391315582
2026-02-01 14:00:00,25-26,Manchester United,Fulham,H,H,0.15063558203760763,0.16646201653766773,0.6829024014247247
2026-02-01 14:00:00,25-26,Nottingham Forest,Crystal Palace,D,H,0.3414892809646234,0.2770797962417788,0.38143092279359775
2026-02-01 16:30:00,25-26,Tottenham Hotspur,Manchester City,D,A,0.5926478198396604,0.19402470046904452,0.21332747969129498
2026-02-02 20:00:00,25-26,Sunderland,Burnley,H,H,0.14434373173048512,0.22580211956778298,0.629854148701732
2026-02-06 20:00:00,25-26,Leeds United,Nottingham Forest,H,H,0.35294514004111155,0.22146995229763697,0.4255849076612514
2026-02-07 12:30:00,25-26,Manchester United,Tottenham Hotspur,H,H,0.17996127126608671,0.22608218650248044,0.5939565422314329
2026-02-07 15:00:00,25-26,Arsenal,Sunderland,H,H,0.04661323791344364,0.1383540741515075,0.8150326879350489
2026-02-07 15:00:00,25-26,Bournemouth,Aston Villa,D,A,0.37689461200394236,0.2600969332195084,0.3630084547765492
2026-02-07 15:00:00,25-26,Burnley,West Ham United,A,A,0.5526672228426832,0.2579459833451878,0.18938679381212895
2026-02-07 15:00:00,25-26,Fulham,Everton,A,H,0.3135428597445114,0.28383307727801066,0.4026240629774779
2026-02-07 15:00:00,25-26,Wolverhampton Wanderers,Chelsea,A,A,0.6683612711004389,0.17898361099789892,0.1526551179016623
2026-02-07 17:30:00,25-26,Newcastle United,Brentford,A,H,0.2627911011797674,0.27825465514786396,0.45895424367236853
2026-02-08 14:00:00,25-26,Brighton and Hove Albion,Crystal Palace,A,H,0.23931986505196315,0.2531860861822891,0.5074940487657478
2026-02-08 16:30:00,25-26,Liverpool,Manchester City,A,H,0.21677014254497282,0.22968294828337063,0.5535469091716566
2026-02-10 19:30:00,25-26,Chelsea,Leeds United,D,H,0.08899930340049367,0.1879325672338873,0.7230681293656189
2026-02-10 19:30:00,25-26,Everton,Bournemouth,A,H,0.25943259315480915,0.27620229449979034,0.46436511234540057
2026-02-10 19:30:00,25-26,Tottenham Hotspur,Newcastle United,A,A,0.4445439789631036,0.2554284324547777,0.30002758858211875
2026-02-10 20:15:00,25-26,West Ham United,Manchester United,D,A,0.48100216001565615,0.23669478584157447,0.28230305414276935
2026-02-11 19:30:00,25-26,Aston Villa,Brighton and Hove Albion,H,H,0.1436315437540669,0.2438629805187566,0.6125054757271765
2026-02-11 19:30:00,25-26,Crystal Palace,Burnley,A,H,0.1109903449811646,0.19397207220647547,0.6950375828123599
2026-02-11 19:30:00,25-26,Manchester City,Fulham,H,H,0.067437335557863,0.18350249600523635,0.7490601684369006
2026-02-11 19:30:00,25-26,Nottingham Forest,Wolverhampton Wanderers,D,H,0.20814935487447306,0.2841007717868082,0.5077498733387188
2026-02-11 20:15:00,25-26,Sunderland,Liverpool,A,A,0.4291871559602846,0.28018867982071294,0.2906241642190025
2026-02-12 20:00:00,25-26,Brentford,Arsenal,D,A,0.5246796101099735,0.27336285118273324,0.20195753870729316
2026-02-18 20:00:00,25-26,Wolverhampton Wanderers,Arsenal,D,A,0.8102107841937067,0.1418474686755243,0.04794174713076903
2026-02-21 15:00:00,25-26,Aston Villa,Leeds United,D,H,0.08656967497447875,0.2115064137531819,0.7019239112723393
2026-02-21 15:00:00,25-26,Brentford,Brighton and Hove Albion,A,H,0.2785375530307997,0.292831453678547,0.4286309932906532
2026-02-21 15:00:00,25-26,Chelsea,Burnley,D,H,0.04204632613089441,0.11614238804535865,0.8418112858237469
2026-02-21 17:30:00,25-26,West Ham United,Bournemouth,D,A,0.4163498386652159,0.2366219070512655,0.3470282542835185
2026-02-21 20:00:00,25-26,Manchester City,Newcastle United,H,H,0.10721713596602968,0.2588125131030921,0.6339703509308782
2026-02-22 14:00:00,25-26,Crystal Palace,Wolverhampton Wanderers,H,H,0.12129813936094196,0.1845312545505299,0.6941706060885282
2026-02-22 14:00:00,25-26,Nottingham Forest,Liverpool,A,A,0.5178485785368948,0.2662985492967482,0.21585287216635704
2026-02-22 14:00:00,25-26,Sunderland,Fulham,A,H,0.2895035859402808,0.26134103783899915,0.44915537622072
2026-02-22 16:30:00,25-26,Tottenham Hotspur,Arsenal,A,A,0.6895061264577027,0.19914934870858483,0.11134452483371234
2026-02-23 20:00:00,25-26,Everton,Manchester United,A,H,0.3113290380370651,0.2625946942408768,0.4260762677220582
2026-02-27 20:00:00,25-26,Wolverhampton Wanderers,Aston Villa,H,A,0.7064531239417003,0.18496276805211073,0.10858410800618895
2026-02-28 12:30:00,25-26,Bournemouth,Sunderland,D,H,0.21596703480689616,0.24073132116311657,0.5433016440299873
2026-02-28 15:00:00,25-26,Burnley,Brentford,A,A,0.6173153332683805,0.20249339804249195,0.1801912686891276
2026-02-28 15:00:00,25-26,Liverpool,West Ham United,H,H,0.07327277945802199,0.2071931085001204,0.7195341120418576
2026-02-28 15:00:00,25-26,Newcastle United,Everton,A,H,0.24647383626540414,0.26687915078117436,0.4866470129534216
2026-02-28 17:30:00,25-26,Leeds United,Manchester City,A,A,0.6381946908640619,0.20683406134199792,0.1549712477939402
2026-03-01 14:00:00,25-26,Brighton and Hove Albion,Nottingham Forest,H,H,0.19983275094935876,0.2487544387872117,0.5514128102634295
2026-03-01 14:00:00,25-26,Fulham,Tottenham Hotspur,H,H,0.21805671824964803,0.23544447367838262,0.5464988080719693
2026-03-01 14:00:00,25-26,Manchester United,Crystal Palace,H,H,0.2016443329102343,0.2630470442445664,0.5353086228451993
2026-03-01 16:30:00,25-26,Arsenal,Chelsea,H,H,0.10092135358395819,0.2251023354564705,0.6739763109595713
2026-03-03 19:30:00,25-26,Bournemouth,Brentford,D,H,0.26247885641713353,0.254366561092724,0.4831545824901425
2026-03-03 19:30:00,25-26,Everton,Burnley,H,H,0.1121169869755773,0.18866918470625613,0.6992138283181665
2026-03-03 19:30:00,25-26,Leeds United,Sunderland,A,A,0.42195536507714343,0.26051534760895395,0.3175292873139028
2026-03-03 20:15:00,25-26,Wolverhampton Wanderers,Liverpool,H,A,0.7119495227717078,0.20030887695895483,0.08774160026933739
2026-03-04 19:30:00,25-26,Brighton and Hove Albion,Arsenal,A,A,0.4865584673002709,0.254471928761251,0.258969603938478
2026-03-04 19:30:00,25-26,Aston Villa,Chelsea,A,H,0.2553128805797045,0.31277733204010677,0.4319097873801887
2026-03-04 19:30:00,25-26,Manchester City,Nottingham Forest,D,H,0.05072553270298637,0.17580171809982215,0.7734727491971914
2026-03-04 19:30:00,25-26,Fulham,West Ham United,A,H,0.1885363227438137,0.24658710171898093,0.5648765755372054
2026-03-04 20:15:00,25-26,Newcastle United,Manchester United,H,H,0.35020681114343266,0.2904089953911984,0.3593841934653689
2026-03-05 20:00:00,25-26,Tottenham Hotspur,Crystal Palace,A,A,0.4824444018896897,0.2758982634099224,0.2416573347003881
2026-03-14 15:00:00,25-26,Burnley,Bournemouth,D,A,0.6363040055566843,0.20339405102628727,0.1603019434170285
2026-03-14 15:00:00,25-26,Sunderland,Brighton and Hove Albion,A,H,0.3543350770163296,0.28939355672604367,0.35627136625762673
2026-03-14 17:30:00,25-26,Arsenal,Everton,H,H,0.06075417519126764,0.19102850913155117,0.7482173156771812
2026-03-14 17:30:00,25-26,Chelsea,Newcastle United,A,H,0.1245645919130342,0.1845888991150453,0.6908465089719205
2026-03-14 20:00:00,25-26,West Ham United,Manchester City,D,A,0.6101165335467477,0.20270990953468307,0.1871735569185693
2026-03-15 14:00:00,25-26,Crystal Palace,Leeds United,D,H,0.20447770134539967,0.24157732351339534,0.553944975141205
2026-03-15 14:00:00,25-26,Manchester United,Aston Villa,H,H,0.2189920250590447,0.2127452096653508,0.5682627652756045
2026-03-15 14:00:00,25-26,Nottingham Forest,Fulham,D,A,0.3690648052443624,0.2671850582354592,0.3637501365201784
2026-03-15 16:30:00,25-26,Liverpool,Tottenham Hotspur,D,H,0.06125996418054211,0.1450719292315829,0.7936681065878749
2026-03-16 20:00:00,25-26,Brentford,Wolverhampton Wanderers,D,H,0.09534792344327886,0.17512727568713762,0.7295248008695835
2026-03-20 20:00:00,25-26,Bournemouth,Manchester United,D,H,0.32231434754477256,0.2633892458193848,0.4142964066358427
2026-03-21 12:30:00,25-26,Brighton and Hove Albion,Liverpool,H,A,0.36240248964703425,0.28933992785095414,0.34825758250201155
2026-03-21 15:00:00,25-26,Fulham,Burnley,H,H,0.12548971823508195,0.19193028760466332,0.6825799941602547
2026-03-21 17:30:00,25-26,Everton,Chelsea,H,A,0.41212698929188196,0.2874875938406399,0.30038541686747805
2026-03-21 20:00:00,25-26,Leeds United,Brentford,D,A,0.4965730187731594,0.2541565040360247,0.24927047719081577
2026-03-22 12:00:00,25-26,Newcastle United,Sunderland,A,H,0.21195358582896984,0.2562194367962354,0.5318269773747948
2026-03-22 14:15:00,25-26,Aston Villa,West Ham United,H,H,0.15193404727508505,0.28727590690295707,0.5607900458219579
2026-03-22 14:15:00,25-26,Tottenham Hotspur,Nottingham Forest,A,A,0.44665929650211195,0.28292158185750854,0.2704191216403795
2026-04-10 20:00:00,25-26,West Ham United,Wolverhampton Wanderers,H,H,0.21956494436390062,0.21995543903014325,0.5604796166059561
2026-04-11 12:30:00,25-26,Arsenal,Bournemouth,A,H,0.060363150329281724,0.1906113525451117,0.7490254971256066
2026-04-11 15:00:00,25-26,Brentford,Everton,D,H,0.24030232640395463,0.24308956503343748,0.5166081085626079
2026-04-11 15:00:00,25-26,Burnley,Brighton and Hove Albion,A,A,0.6636515046806224,0.20096381259792595,0.13538468272145174
2026-04-11 17:30:00,25-26,Liverpool,Fulham,H,H,0.1382299294970012,0.24614308902791254,0.6156269814750862
2026-04-12 14:00:00,25-26,Crystal Palace,Newcastle United,H,H,0.26578123801038517,0.22426548459607354,0.5099532773935413
2026-04-12 14:00:00,25-26,Nottingham Forest,Aston Villa,D,A,0.4532252924157575,0.260942572023452,0.2858321355607904
2026-04-12 14:00:00,25-26,Sunderland,Tottenham Hotspur,H,H,0.20188997795684585,0.23070944189235368,0.5674005801508005
2026-04-12 16:30:00,25-26,Chelsea,Manchester City,A,H,0.36059387578047997,0.2633946630617395,0.37601146115778056
2026-04-13 20:00:00,25-26,Manchester United,Leeds United,A,H,0.1377891029725941,0.22751678295560773,0.6346941140717982
2026-04-18 12:30:00,25-26,Brentford,Fulham,D,H,0.2369501377362606,0.25708586135943756,0.5059640009043019
2026-04-18 15:00:00,25-26,Leeds United,Wolverhampton Wanderers,H,H,0.19011498143871805,0.20122179094823753,0.6086632276130444
2026-04-18 15:00:00,25-26,Newcastle United,Bournemouth,A,H,0.3318248206281509,0.30794788134953865,0.3602272980223104
2026-04-18 17:30:00,25-26,Tottenham Hotspur,Brighton and Hove Albion,D,A,0.5432065164756479,0.2368496904833719,0.21994379304098033
2026-04-18 20:00:00,25-26,Chelsea,Manchester United,A,H,0.24035185158248384,0.25417278335719623,0.50547536506032
2026-04-19 14:00:00,25-26,Aston Villa,Sunderland,H,H,0.16564116515954502,0.256225081230771,0.578133753609684
2026-04-19 14:00:00,25-26,Everton,Liverpool,A,H,0.34346448448490163,0.2600916346909095,0.39644388082418885
2026-04-19 14:00:00,25-26,Nottingham Forest,Burnley,H,H,0.18867034252709378,0.247791941644451,0.5635377158284552
2026-04-19 16:30:00,25-26,Manchester City,Arsenal,H,H,0.1626369663602089,0.23461479826738516,0.602748235372406
2026-04-20 20:00:00,25-26,Crystal Palace,West Ham United,D,H,0.1984240906306459,0.24102993016339427,0.5605459792059598
2026-04-21 20:00:00,25-26,Brighton and Hove Albion,Chelsea,H,H,0.27922400643175227,0.26852888262553837,0.4522471109427094
2026-04-22 20:00:00,25-26,Bournemouth,Leeds United,D,H,0.19193014802390285,0.2734863922220768,0.5345834597540203
2026-04-22 20:00:00,25-26,Burnley,Manchester City,A,A,0.815239115971015,0.12828232063637332,0.05647856339261189
2026-04-24 20:00:00,25-26,Sunderland,Nottingham Forest,A,H,0.23634855915731184,0.24292136017192148,0.5207300806707666
2026-04-25 12:30:00,25-26,Fulham,Aston Villa,H,A,0.39586956234187315,0.2721854532059211,0.33194498445220577
2026-04-25 15:00:00,25-26,Liverpool,Crystal Palace,H,H,0.12932486772110977,0.24483162941754993,0.6258435028613403
2026-04-25 15:00:00,25-26,West Ham United,Everton,H,A,0.38346776512931857,0.24159213173847788,0.3749401031322035
2026-04-25 15:00:00,25-26,Wolverhampton Wanderers,Tottenham Hotspur,A,A,0.49320174790875426,0.2695856292244969,0.2372126228667488
2026-04-25 17:30:00,25-26,Arsenal,Newcastle United,H,H,0.056223090704703264,0.1602014977205616,0.7835754115747351
2026-04-27 20:00:00,25-26,Manchester United,Brentford,H,H,0.25380427176525877,0.29821089508862114,0.4479848331461201
2026-05-01 20:00:00,25-26,Leeds United,Burnley,H,H,0.14436191646759386,0.1769994715206456,0.6786386120117606
2026-05-02 15:00:00,25-26,Brentford,West Ham United,H,H,0.18116214145604687,0.22226654017225236,0.5965713183717009
2026-05-02 15:00:00,25-26,Newcastle United,Brighton and Hove Albion,H,A,0.38631952648955686,0.30818617523763436,0.3054942982728088
2026-05-02 15:00:00,25-26,Wolverhampton Wanderers,Sunderland,D,A,0.5597716869656997,0.24034762390260486,0.1998806891316954
2026-05-02 17:30:00,25-26,Arsenal,Fulham,H,H,0.06997256154874185,0.2046324225133541,0.7253950159379041
2026-05-03 14:00:00,25-26,Bournemouth,Crystal Palace,H,H,0.2204793383531547,0.2649261746651348,0.5145944869817105
2026-05-03 15:30:00,25-26,Manchester United,Liverpool,H,H,0.2570533313866661,0.24707324009000586,0.495873428523328
2026-05-03 19:00:00,25-26,Aston Villa,Tottenham Hotspur,A,H,0.1113304101661822,0.20831696569784391,0.680352624135974
2026-05-04 15:00:00,25-26,Chelsea,Nottingham Forest,A,H,0.2153791007029246,0.2669773244158251,0.5176435748812503
2026-05-04 20:00:00,25-26,Everton,Manchester City,D,A,0.5484641976733159,0.2580368761368773,0.19349892618980682
2026-05-09 12:30:00,25-26,Liverpool,Chelsea,D,H,0.1932066552356955,0.29891270323354624,0.5078806415307583
2026-05-09 15:00:00,25-26,Brighton and Hove Albion,Wolverhampton Wanderers,H,H,0.08867367506772865,0.17583898131536618,0.7354873436169052
2026-05-09 15:00:00,25-26,Fulham,Bournemouth,A,H,0.3450015984336085,0.287392309763054,0.3676060918033375
2026-05-09 15:00:00,25-26,Sunderland,Manchester United,D,A,0.39058201117290103,0.2503914167321852,0.35902657209491373
2026-05-09 17:30:00,25-26,Manchester City,Brentford,H,H,0.07970139514919988,0.21447544411579855,0.7058231607350016
2026-05-10 14:00:00,25-26,Burnley,Aston Villa,D,A,0.733575438871629,0.18029190255749347,0.08613265857087755
2026-05-10 14:00:00,25-26,Crystal Palace,Everton,D,H,0.3026300858794764,0.2500888956582692,0.44728101846225443
2026-05-10 14:00:00,25-26,Nottingham Forest,Newcastle United,D,H,0.26818764378033644,0.23272123812894827,0.4990911180907154
2026-05-10 16:30:00,25-26,West Ham United,Arsenal,A,A,0.6359131298504325,0.2106641617013956,0.15342270844817196
2026-05-11 20:00:00,25-26,Tottenham Hotspur,Leeds United,D,A,0.38395733032013224,0.26507899039556176,0.35096367928430594
2026-05-13 20:00:00,25-26,Manchester City,Crystal Palace,H,H,0.05635795306468193,0.17928968564330208,0.764352361292016
2026-05-15 20:00:00,25-26,Aston Villa,Liverpool,H,H,0.2371698071259665,0.22468973244601603,0.5381404604280174
2026-05-17 12:30:00,25-26,Manchester United,Nottingham Forest,H,H,0.17073910935594452,0.25779040683214005,0.5714704838119155
2026-05-17 15:00:00,25-26,Brentford,Crystal Palace,D,H,0.25975580856380615,0.270193366471177,0.47005082496501693
2026-05-17 15:00:00,25-26,Everton,Sunderland,A,H,0.2504142816037926,0.2588848418463354,0.4907008765498721
2026-05-17 15:00:00,25-26,Leeds United,Brighton and Hove Albion,H,H,0.3537512762212055,0.2155293627108691,0.43071936106792535
2026-05-17 15:00:00,25-26,Wolverhampton Wanderers,Fulham,D,A,0.5454335704425001,0.219573686656106,0.23499274290139396
2026-05-17 17:30:00,25-26,Newcastle United,West Ham United,H,H,0.22212530482871862,0.2794189658865866,0.49845572928469484
2026-05-18 20:00:00,25-26,Arsenal,Burnley,H,H,0.020721543393789003,0.11528825797259286,0.8639901986336183
2026-05-19 19:30:00,25-26,Bournemouth,Manchester City,D,A,0.4175184441270473,0.27243652848221245,0.31004502739074025
2026-05-19 20:15:00,25-26,Chelsea,Tottenham Hotspur,H,H,0.19995093536508907,0.2704061781537183,0.5296428864811926
2026-05-24 16:00:00,25-26,Brighton and Hove Albion,Manchester United,A,H,0.25877522839311545,0.2347207477670586,0.506504023839826
2026-05-24 16:00:00,25-26,Burnley,Wolverhampton Wanderers,D,A,0.48528318728389463,0.243516796714116,0.2712000160019894
2026-05-24 16:00:00,25-26,Crystal Palace,Arsenal,A,A,0.5459800575632676,0.23253934560252887,0.2214805968342036
2026-05-24 16:00:00,25-26,Fulham,Newcastle United,H,A,0.361645108585879,0.2924257968585813,0.34592909455553966
2026-05-24 16:00:00,25-26,Liverpool,Brentford,D,H,0.1797757720953557,0.2801152341290735,0.5401089937755709
2026-05-24 16:00:00,25-26,Manchester City,Aston Villa,A,H,0.07713758690646355,0.1957100400585265,0.7271523730350099
2026-05-24 16:00:00,25-26,Nottingham Forest,Bournemouth,D,A,0.3649901397555156,0.27691535227990227,0.3580945079645821
2026-05-24 16:00:00,25-26,Sunderland,Chelsea,H,H,0.3521071614054359,0.2693105653366843,0.3785822732578797
2026-05-24 16:00:00,25-26,Tottenham Hotspur,Everton,H,A,0.4172208046458263,0.22835609261253167,0.354423102741642
2026-05-24 16:00:00,25-26,West Ham United,Leeds United,H,A,0.3755791710834011,0.26722165900262257,0.3571991699139763
