Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
24-25,E0,29/12/2024,15:00,Everton,Nottingham Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8,2.6,3.2,2.8,,,,2.69,3.18,2.88,2.62,3.1,2.8,,,,2.71,3.24,2.9,2.64,3.16,2.83,2.2,1.67,2.31,1.67,2.31,1.7,2.23,1.66,0.0,1.88,2.02,1.88,2.02,1.91,2.05,1.86,1.99,2.63,3.1,2.88,2.6,3.1,2.9,,,,2.71,3.07,3.0,2.7,3.0,2.88,,,,2.88,3.16,3.0,2.69,3.08,2.89,2.3,1.62,2.45,1.61,2.45,1.66,2.35,1.61,0.0,1.85,2.08,1.86,2.07,1.89,2.11,1.85,2.02,2.7,3.1,2.8,2.71,3.24,2.87,2.8,3.25,2.94,2.32,1.71,1.93,2.04,2.7,3.1,2.88,2.78,3.16,2.82,2.8,3.2,3.0,2.48,1.66,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 15:00:00,0.615191,2.02753,1.0,6,1.0,7.2,2.6,13.2,4.4,1.6,12,1.2,12.0,4.2,12.4,4.6,17,18,17,34,1.0,1.8888888888888888,0.8823529411764706,1.3333333333333333,1.2941176470588236,1.0555555555555556,-0.4117647058823529,0.2777777777777778,-0.8888888888888888,-0.6895424836601307,-0.4509803921568627,-0.238562091503268,1.4,1.0,0.2,1.8,1.6,1.8,-0.4000000000000001,-0.6000000000000001,1.6,-0.6000000000000001,-6,0.1999999999999999,-4.8,-1.6,1483.6673640137092,1527.07378197922,-43.406417965510855,-0.4000000000000001,-0.6000000000000001,1.6,-4.8,-1.6,1.1147087058823528,1.438441,1.6705840588235294,1.2329486111111112,-0.32373229411764726,-0.43763544771241825,-0.5558753529411766,0.20549238888888888,-0.7613677418300655,0.8244108000000001,1.5907088,1.2009098,1.3774794,-0.3764989999999999,-0.21322940000000012,-0.7662979999999999,-0.17656959999999988,-0.5897284
24-25,E0,29/12/2024,15:00,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88,2.35,3.6,2.9,,,,2.37,3.59,3.0,2.4,3.6,2.8,,,,2.4,3.77,3.0,2.35,3.58,2.91,1.67,2.2,1.72,2.21,1.74,2.29,1.67,2.21,-0.25,2.05,1.85,2.06,1.85,2.07,1.85,2.0,1.82,2.25,3.4,3.2,2.3,3.4,3.1,,,,2.27,3.5,3.31,2.3,3.4,3.1,,,,2.42,3.55,3.31,2.3,3.43,3.18,1.8,2.0,1.83,2.07,1.87,2.16,1.81,2.03,-0.25,1.97,1.96,1.97,1.95,2.0,2.0,1.96,1.89,2.3,3.5,3.0,2.36,3.77,2.97,2.44,3.7,3.1,1.74,2.28,2.11,1.88,2.25,3.4,3.25,2.3,3.46,3.26,2.34,3.55,3.4,1.84,2.16,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 15:00:00,0.961566,1.70692,1.6,9,1.0,10.0,3.8,11.6,4.0,1.4,11,0.4,20.0,6.4,15.8,4.6,18,18,28,29,1.5555555555555556,1.6111111111111112,1.4444444444444444,1.5,1.2777777777777777,1.1666666666666667,0.1666666666666666,0.3333333333333333,-0.0555555555555555,-0.1666666666666666,-0.0555555555555555,-0.1111111111111109,1.6,1.4,1.4,2.0,2.4,1.4,-0.3999999999999999,-1.0,0.0,0.2000000000000001,-2,-0.6,-10.0,-2.6000000000000005,1542.1395496301463,1530.6587872491914,11.480762380954957,-0.3999999999999999,-1.0,0.0,-10.0,-2.6000000000000005,1.6164789444444443,2.1162306111111113,1.2335872222222222,1.4552555,-0.49975166666666704,0.22166827777777787,0.3828917222222221,0.6609751111111113,-0.27808338888888917,1.0271344,1.4931922,2.36941,1.35888,-1.3422755999999998,-0.13431219999999988,-0.46605779999999997,1.0105299999999997,-1.4765877999999997
24-25,E0,29/12/2024,15:00,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,1.6,4.8,4.6,,,,1.63,4.91,4.57,1.62,4.6,4.5,,,,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,2.02,1.91,1.97,1.86,1.65,4.33,4.5,1.63,4.6,4.5,,,,1.68,4.64,4.6,1.67,4.4,4.4,,,,1.69,4.7,4.9,1.66,4.53,4.58,1.36,3.2,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07,1.62,4.75,4.6,1.66,4.69,4.74,1.68,5.0,4.7,1.35,3.65,2.05,1.91,1.65,4.5,4.6,1.68,4.45,4.79,1.69,4.7,5.0,1.41,3.4,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 15:00:00,2.28433,0.640697,2.2,3,2.4,13.0,5.4,16.2,6.8,1.4,6,1.6,11.2,4.2,12.4,4.4,18,18,23,15,1.2777777777777777,0.8333333333333334,2.1666666666666665,1.6111111111111112,1.4444444444444444,2.2222222222222223,0.7222222222222222,-0.6111111111111112,0.4444444444444443,1.3333333333333337,0.5555555555555554,0.7777777777777779,0.8,2.4,2.8,1.4,2.0,1.8,-0.5999999999999999,0.3999999999999999,-0.9999999999999998,0.8000000000000003,-3,-0.7999999999999998,1.8000000000000007,1.2000000000000002,1541.1049426515403,1437.2832207287297,103.82172192281064,-0.5999999999999999,0.3999999999999999,-0.9999999999999998,1.8000000000000007,1.2000000000000002,2.0830632777777778,1.084956,1.7620088333333335,1.7151271666666665,0.9981072777777777,-0.04688166666666693,0.3210544444444443,-0.6301711666666665,0.9512256111111108,2.0064128,2.72526,1.1045346,1.1156332,0.9018782000000001,-1.6096268,-0.7188471999999999,-0.011098599999999958,-0.7077486
24-25,E0,29/12/2024,17:15,West Ham United,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,7.0,5.25,1.41,,,,7.32,5.34,1.4,6.5,5.0,1.4,,,,7.5,5.5,1.43,7.04,5.21,1.4,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,7.0,5.25,1.38,7.25,5.25,1.39,,,,7.75,5.5,1.39,7.0,5.0,1.4,,,,8.15,5.8,1.41,7.44,5.35,1.38,1.4,3.0,1.44,2.92,1.44,3.18,1.41,2.94,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2.0,7.0,5.0,1.36,7.13,5.4,1.43,7.6,5.7,1.44,1.43,3.15,1.88,2.09,7.0,5.0,1.36,7.49,5.33,1.41,8.0,5.7,1.42,1.47,3.1,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 17:15:00,0.518279,3.29868,1.2,8,1.2,18.6,4.6,17.2,6.2,3.2,11,1.8,18.6,7.0,10.0,3.4,18,17,23,42,1.2777777777777777,2.4705882352941178,1.2777777777777777,2.3529411764705883,1.6666666666666667,1.0,-0.3888888888888889,1.3529411764705883,-1.19281045751634,-1.7418300653594772,-1.0751633986928106,-0.6666666666666667,1.6,1.4,1.6,2.2,3.0,2.0,-0.6000000000000001,-1.6,0.3999999999999999,-2.0,-3,0.6000000000000001,0.0,-2.4000000000000004,1503.0180922317952,1732.5218646758592,-229.503772444064,-0.6000000000000001,-1.6,0.3999999999999999,0.0,-2.4000000000000004,1.5727710000000001,2.5256523529411763,2.039115277777778,1.019993117647059,-0.9528813529411762,-1.019122160130719,-0.46634427777777776,1.5056592352941174,-1.9720035130718951,1.804798,1.969364,3.025334,0.995041,-1.220536,-0.9743229999999999,-0.164566,2.030293,-2.194859
24-25,E0,30/12/2024,19:45,Aston Villa,Brighton and Hove Albion,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,1.95,3.8,3.6,,,,1.99,3.91,3.62,1.95,3.8,3.6,,,,1.99,4.02,3.8,1.94,3.86,3.61,1.57,2.38,1.62,2.39,1.64,2.41,1.59,2.36,-0.5,1.95,1.95,2.0,1.91,2.0,1.97,1.94,1.91,1.85,3.7,4.1,1.9,3.6,4.0,,,,1.86,3.89,4.25,1.91,3.6,3.9,,,,2.08,3.89,4.37,1.89,3.73,4.06,1.62,2.3,1.67,2.3,1.7,2.41,1.63,2.29,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99,1.91,3.8,3.6,1.98,4.02,3.69,2.0,3.8,3.75,1.56,2.28,2.0,1.96,1.87,3.6,3.9,1.86,3.78,4.37,1.91,3.9,4.4,1.7,2.4,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30 19:45:00,1.87997,0.938042,1.4,9,1.4,12.2,4.8,12.8,4.2,1.0,3,1.8,16.4,5.6,9.6,3.4,18,18,28,26,1.5555555555555556,1.4444444444444444,1.4444444444444444,1.5,1.6111111111111112,1.4444444444444444,-0.1666666666666666,0.0555555555555555,0.1111111111111111,-0.2222222222222222,-0.0555555555555555,-0.1666666666666667,2.2,1.8,1.0,1.0,1.4,1.8,1.2000000000000002,0.4000000000000001,0.8,0.3999999999999999,6,0.4000000000000001,-4.199999999999999,-0.7999999999999998,1580.0704041231163,1528.84895170897,51.22145241414637,1.2000000000000002,0.4000000000000001,0.8,-4.199999999999999,-0.7999999999999998,1.8470303888888888,1.592041111111111,1.538470888888889,1.585886888888889,0.2549892777777778,0.047416000000000125,0.3085594999999999,0.00615422222222195,0.3024052777777779,1.680987,1.5459064,1.244726,1.4575614,0.436261,-0.08834500000000012,0.1350806,-0.2128353999999999,0.3479159999999999
24-25,E0,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,6.75,5.0,1.43,,,,7.1,5.2,1.42,6.5,4.8,1.44,,,,7.83,5.4,1.46,6.87,5.02,1.41,1.44,2.75,1.47,2.76,1.47,2.95,1.43,2.75,1.25,2.02,1.88,2.02,1.88,2.02,1.91,1.95,1.86,7.0,5.0,1.4,6.75,5.25,1.41,,,,7.55,5.28,1.4,7.5,4.8,1.4,,,,8.5,5.5,1.43,7.45,5.18,1.39,1.44,2.75,1.51,2.67,1.52,2.78,1.48,2.68,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03,7.0,5.0,1.36,6.78,5.2,1.46,7.4,5.1,1.43,1.42,2.72,1.96,1.83,7.5,5.0,1.33,7.52,5.13,1.43,8.2,5.6,1.42,1.52,2.92,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30 19:45:00,1.50093,1.60622,0.6,3,1.8,10.0,2.8,15.8,5.4,2.4,10,1.4,18.6,8.4,9.4,4.8,18,18,12,35,0.6666666666666666,1.9444444444444444,0.8888888888888888,2.111111111111111,1.8333333333333333,1.1666666666666667,-0.9444444444444444,0.9444444444444444,-1.2777777777777777,-1.8888888888888888,-1.2222222222222223,-0.6666666666666665,0.4,0.6,1.8,2.2,2.4,1.2,-1.8000000000000005,-1.7999999999999998,-0.6000000000000001,-1.7999999999999998,-7,-0.4000000000000001,-8.600000000000001,-5.6000000000000005,1445.948091284348,1618.5834010222868,-172.63530973793877,-1.8000000000000005,-1.7999999999999998,-0.6000000000000001,-8.600000000000001,-5.6000000000000005,1.1467923722222222,2.1987908888888885,2.388927222222222,1.601833611111111,-1.0519985166666663,-0.7870936111111111,-1.24213485,0.5969572777777774,-1.8390921277777774,0.98292014,2.35629,2.813998,1.9347459999999999,-1.8310778600000002,-0.42154400000000014,-1.37336986,0.8792520000000004,-2.2526218600000005
24-25,E0,30/12/2024,20:00,Manchester United,Newcastle United,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,2.65,3.6,2.5,,,,2.72,3.68,2.54,2.75,3.6,2.4,,,,2.8,3.81,2.55,2.7,3.61,2.49,1.62,2.3,1.65,2.33,1.68,2.36,1.63,2.28,0.0,2.02,1.88,2.02,1.88,2.05,1.9,2.01,1.85,2.7,3.5,2.55,2.8,3.5,2.45,,,,2.71,3.6,2.58,2.75,3.4,2.5,,,,2.87,3.68,2.59,2.74,3.53,2.52,1.67,2.2,1.69,2.27,1.69,2.32,1.66,2.25,0.0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86,2.7,3.5,2.45,2.74,3.81,2.51,2.82,3.7,2.6,1.65,2.38,2.06,1.91,2.75,3.5,2.5,2.74,3.56,2.59,2.76,3.75,2.66,1.71,2.4,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30 20:00:00,1.00073,2.2424,0.8,3,2.2,13.2,4.6,10.4,4.2,3.2,10,1.4,19.4,7.0,9.0,3.4,18,18,22,29,1.2222222222222223,1.6111111111111112,1.1666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667,-0.1666666666666666,0.5,-0.3888888888888888,-0.6666666666666666,-0.5,-0.1666666666666665,1.4,2.0,1.4,1.4,2.2,1.6,0.0,-0.2000000000000001,0.2000000000000001,-2.4000000000000004,-7,-0.8000000000000003,-6.199999999999999,-2.4000000000000004,1543.3823610492016,1587.594592639129,-44.21223158992712,0.0,-0.2000000000000001,0.2000000000000001,-6.199999999999999,-2.4000000000000004,1.5828959444444444,1.7249368333333335,1.6004581111111111,1.4908957777777778,-0.1420408888888891,-0.10956233333333332,-0.017562166666666768,0.23404105555555565,-0.2516032222222224,1.2833218,1.3821918,2.6988320000000003,1.0900422,-1.4155102000000004,-0.2921495999999999,-0.09887000000000001,1.6087898000000003,-1.7076598000000003
24-25,E0,01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,6.25,4.75,1.49,,,,6.98,4.93,1.44,6.0,4.6,1.44,,,,7.2,5.0,1.49,6.67,4.8,1.44,1.53,2.5,1.57,2.51,1.57,2.63,1.54,2.46,1.25,1.92,2.01,1.93,1.97,1.93,2.01,1.88,1.94,5.5,4.33,1.55,5.5,4.5,1.55,,,,6.0,4.5,1.56,5.5,4.33,1.55,,,,7.16,4.9,1.57,5.87,4.46,1.54,1.67,2.2,1.68,2.28,1.68,2.47,1.65,2.27,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14,7.0,5.0,1.4,6.82,4.94,1.48,7.4,5.1,1.49,1.58,2.62,1.96,2.02,5.5,4.33,1.5,6.0,4.45,1.57,6.4,4.7,1.57,1.73,2.36,1.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01 17:30:00,0.272604,1.99848,1.2,4,1.8,8.8,3.8,19.2,6.8,1.8,11,0.4,13.2,5.2,5.4,2.0,18,18,24,36,1.3333333333333333,2.0,1.7777777777777777,1.9444444444444444,1.7777777777777777,0.8888888888888888,0.0,1.0555555555555556,-0.6666666666666667,-1.0555555555555556,-0.1666666666666667,-0.8888888888888888,2.4,3.0,2.0,1.6,2.4,1.2,0.7999999999999998,0.6000000000000001,-0.8,-0.6000000000000001,-7,-1.4,-4.399999999999999,-1.4000000000000004,1488.5808216296691,1722.5714724757088,-233.99065084603944,0.7999999999999998,0.6000000000000001,-0.8,-4.399999999999999,-1.4000000000000004,1.6263048333333332,2.1921168333333334,1.8026973888888886,1.0204888722222223,-0.5658120000000002,-0.7822085166666664,-0.17639255555555544,1.1716279611111111,-1.3480205166666666,1.2535014,2.0129834,2.38555,0.44455394000000004,-1.1320485999999998,-1.56842946,-0.759482,1.9409960599999998,-2.70047806
24-25,E0,04/01/2025,12:30,Tottenham Hotspur,Newcastle United,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,2.85,3.9,2.25,,,,2.97,4.06,2.22,2.8,3.9,2.25,,,,3.0,4.06,2.31,2.88,3.94,2.24,1.33,3.4,1.35,3.29,1.35,3.47,1.32,3.31,0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.87,1.95,3.9,4.5,1.73,3.8,4.4,1.77,,,,3.9,4.69,1.79,3.8,4.4,1.75,,,,3.9,4.69,1.94,3.81,4.5,1.79,1.25,4.0,1.35,3.29,1.3,4.14,1.27,3.82,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97,2.9,3.9,2.2,3.0,4.06,2.24,3.05,4.1,2.3,1.37,3.6,1.96,2.02,3.9,4.6,1.75,3.77,4.62,1.82,4.0,4.8,1.82,1.3,4.2,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 12:30:00,1.00333,2.42963,2.6,4,2.6,13.2,5.2,14.2,5.8,3.0,12,0.8,18.4,6.6,7.8,2.4,19,19,24,32,1.263157894736842,1.6842105263157894,2.1578947368421053,1.6842105263157894,1.4736842105263157,1.105263157894737,0.6842105263157895,0.5789473684210527,-0.4210526315789473,0.1052631578947368,0.4736842105263159,-0.3684210526315787,0.4,2.0,3.0,2.0,2.4,1.2,-1.6,-0.3999999999999999,-1.8,-0.3999999999999999,-8,-1.8,-5.199999999999999,-1.3999999999999997,1536.59531650612,1598.1921997615648,-61.59688325544471,-1.6,-0.3999999999999999,-1.8,-5.199999999999999,-1.3999999999999997,2.0936562631578948,1.7521717368421053,1.7029924210526317,1.4650975789473684,0.3414845263157895,-0.23789484210526335,0.39066384210526306,0.2870741578947369,0.10358968421052617,2.338492,2.1979674,2.843198,0.8446562,-0.5047060000000001,-1.3533112,0.1405246,1.9985418000000001,-1.8580172000000001
24-25,E0,04/01/2025,15:00,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4,2.65,3.6,2.5,,,,2.95,3.59,2.41,2.7,3.6,2.45,,,,3.0,3.81,2.55,2.78,3.54,2.48,1.67,2.2,1.68,2.29,1.7,2.32,1.66,2.24,0.25,1.82,2.08,1.83,2.1,1.83,2.2,1.76,2.09,3.25,3.6,2.1,3.3,3.6,2.15,,,,3.44,3.65,2.16,3.3,3.5,2.15,,,,3.49,3.71,2.24,3.33,3.58,2.15,1.73,2.1,1.73,2.2,1.75,2.35,1.69,2.19,0.25,2.04,1.89,2.05,1.88,2.05,1.9,1.99,1.86,2.8,3.5,2.5,2.77,3.81,2.49,2.92,3.65,2.58,1.71,2.38,1.8,2.22,3.25,3.5,2.1,3.49,3.71,2.11,3.4,3.75,2.24,1.77,2.28,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,0.249614,5.54874,0.2,1,1.8,8.6,2.4,17.4,6.2,1.2,4,1.8,8.0,4.0,18.0,5.8,19,19,6,24,0.3157894736842105,1.263157894736842,0.631578947368421,1.736842105263158,2.0526315789473686,1.8421052631578947,-1.4210526315789471,-0.1052631578947368,-0.9473684210526316,-1.3157894736842106,-1.105263157894737,-0.2105263157894739,0.6,0.8,2.8,0.4,0.6,1.4,0.1999999999999999,0.2,-1.4,-1.0,-3,0.0,0.5999999999999996,-1.6,1320.675679642925,1483.0943202856104,-162.41864064268543,0.1999999999999999,0.2,-1.4,0.5999999999999996,-1.6,1.2585347894736842,1.5550574210526316,2.564854210526316,1.8130017368421052,-0.2965226315789473,-0.7518524736842107,-1.3063194210526317,-0.25794431578947363,-1.048375105263158,1.0712566,2.522886,1.0814902,1.7693334,-0.010233600000000065,-0.7535526000000001,-1.4516294000000003,-0.6878432000000001,-0.7637862000000002
24-25,E0,04/01/2025,15:00,Manchester City,West Ham United,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,1.32,6.0,8.25,,,,1.32,6.41,8.2,1.33,5.8,8.0,,,,1.34,6.5,9.0,1.31,6.09,8.3,1.33,3.4,1.35,3.29,1.36,3.45,1.34,3.23,-1.5,1.8,2.0,1.85,2.06,1.86,2.07,1.83,2.02,1.22,7.0,9.5,1.24,7.0,10.5,,,,1.26,7.24,10.79,1.25,6.5,10.0,,,,1.31,7.24,12.0,1.24,6.97,10.25,1.29,3.75,1.32,3.48,1.32,3.8,1.3,3.59,-2.0,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86,1.3,6.0,9.0,1.34,6.01,8.65,1.33,6.8,9.4,1.39,3.4,1.87,2.11,1.2,6.5,10.0,1.28,7.21,9.27,1.26,7.6,12.0,1.33,4.0,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,1.97986,1.53286,1.4,5,1.4,14.4,4.6,10.4,3.8,1.0,8,1.6,13.8,2.6,20.0,7.6,19,19,31,23,1.631578947368421,1.2105263157894737,1.6842105263157894,1.2105263157894737,1.368421052631579,1.8421052631578947,0.3157894736842105,-0.631578947368421,0.4210526315789473,0.9473684210526316,0.4736842105263157,0.4736842105263157,1.4,1.2,1.4,1.4,1.0,1.4,0.0,0.1999999999999999,0.0,0.3999999999999999,-3,0.2000000000000001,0.5999999999999996,2.0,1699.711654047806,1497.428159543063,202.28349450474292,0.0,0.1999999999999999,0.0,0.5999999999999996,2.0,1.9684804210526317,1.5172714210526317,1.6316242105263157,2.105408157894737,0.45120899999999997,0.47378394736842133,0.336856210526316,-0.5881367368421053,0.9249929473684213,1.4837286,1.5633257999999999,1.3330218,2.072978,0.15070680000000003,0.5096522000000001,-0.07959719999999981,-0.7399562,0.6603590000000001
24-25,E0,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91,3.7,3.8,1.95,,,,3.69,3.97,1.95,3.5,3.8,1.95,,,,3.8,4.02,1.98,3.65,3.88,1.95,1.57,2.38,1.6,2.45,1.62,2.49,1.58,2.39,0.5,1.95,1.95,1.94,1.96,1.96,1.96,1.9,1.93,3.6,3.9,1.91,3.5,3.8,2.0,,,,3.64,3.94,2.0,3.5,3.8,2.0,,,,3.89,4.0,2.05,3.58,3.84,1.98,1.5,2.63,1.51,2.66,1.58,2.75,1.52,2.57,0.5,1.91,2.02,1.93,2.01,1.93,2.04,1.86,1.99,3.75,3.9,1.95,3.69,4.02,1.98,3.9,4.0,2.0,1.62,2.54,1.98,2.0,3.5,3.75,1.91,3.89,4.0,1.91,3.8,3.95,2.04,1.56,2.74,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,1.2766,1.51541,1.6,8,1.8,13.8,5.6,13.6,4.4,1.4,7,1.6,17.4,6.8,10.0,5.2,19,19,20,35,1.0526315789473684,1.8421052631578947,1.0526315789473684,2.0,1.4210526315789471,1.2105263157894737,-0.3684210526315789,0.7894736842105263,-0.7894736842105263,-1.1578947368421053,-0.9473684210526316,-0.2105263157894736,1.0,1.2,2.2,2.0,2.2,1.4,-1.0,-1.0000000000000002,-0.8000000000000003,0.2000000000000001,1,-0.1999999999999999,-3.599999999999998,-1.2000000000000002,1509.205033530753,1605.5808557803014,-96.37582224954804,-1.0,-1.0000000000000002,-0.8000000000000003,-3.599999999999998,-1.2000000000000002,1.6126456315789475,2.167602947368421,1.6739935263157895,1.5965228947368422,-0.5549573157894736,-0.07747063157894729,-0.06134789473684199,0.5710800526315789,-0.6324279473684209,1.8760752,1.6765180000000002,1.9686219999999999,1.852904,-0.09254679999999982,0.17638599999999993,0.19955719999999988,0.11571799999999977,0.08383920000000011
